20,-1,1,0,0,0,0,0,0,0,0,0,0
44,0,1,0,0,0,0,0,0,0,0,0,0
20,5,1,0,0,0,0,0,0,0,0,0,0
22,10,1,0,0,0,0,0,0,0,0,0,0
165,15,1,0,0,0,0,0,0,0,0,0,0
325,20,1,0,0,0,0,0,0,0,0,0,0
303,25,1,0,0,0,0,0,0,0,0,0,0
218,30,1,0,0,0,0,0,0,0,0,0,0
156,35,1,0,0,0,0,0,0,0,0,0,0
132,40,1,0,0,0,0,0,0,0,0,0,0
88,45,1,0,0,0,0,0,0,0,0,0,0
83,50,1,0,0,0,0,0,0,0,0,0,0
65,55,1,0,0,0,0,0,0,0,0,0,0
44,60,1,0,0,0,0,0,0,0,0,0,0
36,65,1,0,0,0,0,0,0,0,0,0,0
31,70,1,0,0,0,0,0,0,0,0,0,0
15,75,1,0,0,0,0,0,0,0,0,0,0
12,80,1,0,0,0,0,0,0,0,0,0,0
3,85,1,0,0,0,0,0,0,0,0,0,0
4,90,1,0,0,0,0,0,0,0,0,0,0
39,95,1,0,0,0,0,0,0,0,0,0,0
24,-1,2,20,0,0,0,0,0,0,0,0,0
36,0,2,44,0,0,0,0,0,0,0,0,0
7,5,2,20,0,0,0,0,0,0,0,0,0
14,10,2,22,0,0,0,0,0,0,0,0,0
137,15,2,165,0,0,0,0,0,0,0,0,0
314,20,2,325,0,0,0,0,0,0,0,0,0
278,25,2,303,0,0,0,0,0,0,0,0,0
217,30,2,218,0,0,0,0,0,0,0,0,0
165,35,2,156,0,0,0,0,0,0,0,0,0
135,40,2,132,0,0,0,0,0,0,0,0,0
76,45,2,88,0,0,0,0,0,0,0,0,0
91,50,2,83,0,0,0,0,0,0,0,0,0
58,55,2,65,0,0,0,0,0,0,0,0,0
53,60,2,44,0,0,0,0,0,0,0,0,0
33,65,2,36,0,0,0,0,0,0,0,0,0
26,70,2,31,0,0,0,0,0,0,0,0,0
18,75,2,15,0,0,0,0,0,0,0,0,0
16,80,2,12,0,0,0,0,0,0,0,0,0
1,85,2,3,0,0,0,0,0,0,0,0,0
3,90,2,4,0,0,0,0,0,0,0,0,0
28,95,2,39,0,0,0,0,0,0,0,0,0
14,-1,3,24,20,0,0,0,0,0,0,0,0
25,0,3,36,44,0,0,0,0,0,0,0,0
19,5,3,7,20,0,0,0,0,0,0,0,0
20,10,3,14,22,0,0,0,0,0,0,0,0
166,15,3,137,165,0,0,0,0,0,0,0,0
290,20,3,314,325,0,0,0,0,0,0,0,0
270,25,3,278,303,0,0,0,0,0,0,0,0
221,30,3,217,218,0,0,0,0,0,0,0,0
156,35,3,165,156,0,0,0,0,0,0,0,0
90,40,3,135,132,0,0,0,0,0,0,0,0
85,45,3,76,88,0,0,0,0,0,0,0,0
103,50,3,91,83,0,0,0,0,0,0,0,0
70,55,3,58,65,0,0,0,0,0,0,0,0
59,60,3,53,44,0,0,0,0,0,0,0,0
41,65,3,33,36,0,0,0,0,0,0,0,0
26,70,3,26,31,0,0,0,0,0,0,0,0
22,75,3,18,15,0,0,0,0,0,0,0,0
12,80,3,16,12,0,0,0,0,0,0,0,0
6,85,3,1,3,0,0,0,0,0,0,0,0
2,90,3,3,4,0,0,0,0,0,0,0,0
46,95,3,28,39,0,0,0,0,0,0,0,0
16,-1,4,14,24,20,0,0,0,0,0,0,0
20,0,4,25,36,44,0,0,0,0,0,0,0
10,5,4,19,7,20,0,0,0,0,0,0,0
22,10,4,20,14,22,0,0,0,0,0,0,0
188,15,4,166,137,165,0,0,0,0,0,0,0
302,20,4,290,314,325,0,0,0,0,0,0,0
295,25,4,270,278,303,0,0,0,0,0,0,0
210,30,4,221,217,218,0,0,0,0,0,0,0
176,35,4,156,165,156,0,0,0,0,0,0,0
119,40,4,90,135,132,0,0,0,0,0,0,0
91,45,4,85,76,88,0,0,0,0,0,0,0
79,50,4,103,91,83,0,0,0,0,0,0,0
66,55,4,70,58,65,0,0,0,0,0,0,0
44,60,4,59,53,44,0,0,0,0,0,0,0
29,65,4,41,33,36,0,0,0,0,0,0,0
29,70,4,26,26,31,0,0,0,0,0,0,0
26,75,4,22,18,15,0,0,0,0,0,0,0
5,80,4,12,16,12,0,0,0,0,0,0,0
4,85,4,6,1,3,0,0,0,0,0,0,0
5,90,4,2,3,4,0,0,0,0,0,0,0
24,95,4,46,28,39,0,0,0,0,0,0,0
22,-1,5,16,14,24,20,0,0,0,0,0,0
30,0,5,20,25,36,44,0,0,0,0,0,0
15,5,5,10,19,7,20,0,0,0,0,0,0
21,10,5,22,20,14,22,0,0,0,0,0,0
172,15,5,188,166,137,165,0,0,0,0,0,0
342,20,5,302,290,314,325,0,0,0,0,0,0
329,25,5,295,270,278,303,0,0,0,0,0,0
243,30,5,210,221,217,218,0,0,0,0,0,0
141,35,5,176,156,165,156,0,0,0,0,0,0
123,40,5,119,90,135,132,0,0,0,0,0,0
96,45,5,91,85,76,88,0,0,0,0,0,0
88,50,5,79,103,91,83,0,0,0,0,0,0
62,55,5,66,70,58,65,0,0,0,0,0,0
43,60,5,44,59,53,44,0,0,0,0,0,0
38,65,5,29,41,33,36,0,0,0,0,0,0
30,70,5,29,26,26,31,0,0,0,0,0,0
23,75,5,26,22,18,15,0,0,0,0,0,0
12,80,5,5,12,16,12,0,0,0,0,0,0
4,85,5,4,6,1,3,0,0,0,0,0,0
4,90,5,5,2,3,4,0,0,0,0,0,0
25,95,5,24,46,28,39,0,0,0,0,0,0
18,-1,6,22,16,14,24,20,0,0,0,0,0
31,0,6,30,20,25,36,44,0,0,0,0,0
12,5,6,15,10,19,7,20,0,0,0,0,0
24,10,6,21,22,20,14,22,0,0,0,0,0
172,15,6,172,188,166,137,165,0,0,0,0,0
342,20,6,342,302,290,314,325,0,0,0,0,0
355,25,6,329,295,270,278,303,0,0,0,0,0
276,30,6,243,210,221,217,218,0,0,0,0,0
170,35,6,141,176,156,165,156,0,0,0,0,0
147,40,6,123,119,90,135,132,0,0,0,0,0
100,45,6,96,91,85,76,88,0,0,0,0,0
86,50,6,88,79,103,91,83,0,0,0,0,0
64,55,6,62,66,70,58,65,0,0,0,0,0
66,60,6,43,44,59,53,44,0,0,0,0,0
30,65,6,38,29,41,33,36,0,0,0,0,0
28,70,6,30,29,26,26,31,0,0,0,0,0
21,75,6,23,26,22,18,15,0,0,0,0,0
11,80,6,12,5,12,16,12,0,0,0,0,0
3,85,6,4,4,6,1,3,0,0,0,0,0
4,90,6,4,5,2,3,4,0,0,0,0,0
31,95,6,25,24,46,28,39,0,0,0,0,0
17,-1,7,18,22,16,14,24,0,0,0,0,0
26,0,7,31,30,20,25,36,0,0,0,0,0
18,5,7,12,15,10,19,7,0,0,0,0,0
29,10,7,24,21,22,20,14,0,0,0,0,0
219,15,7,172,172,188,166,137,0,0,0,0,0
385,20,7,342,342,302,290,314,0,0,0,0,0
372,25,7,355,329,295,270,278,0,0,0,0,0
278,30,7,276,243,210,221,217,0,0,0,0,0
199,35,7,170,141,176,156,165,0,0,0,0,0
134,40,7,147,123,119,90,135,0,0,0,0,0
111,45,7,100,96,91,85,76,0,0,0,0,0
109,50,7,86,88,79,103,91,0,0,0,0,0
71,55,7,64,62,66,70,58,0,0,0,0,0
55,60,7,66,43,44,59,53,0,0,0,0,0
48,65,7,30,38,29,41,33,0,0,0,0,0
30,70,7,28,30,29,26,26,0,0,0,0,0
18,75,7,21,23,26,22,18,0,0,0,0,0
12,80,7,11,12,5,12,16,0,0,0,0,0
10,85,7,3,4,4,6,1,0,0,0,0,0
2,90,7,4,4,5,2,3,0,0,0,0,0
36,95,7,31,25,24,46,28,0,0,0,0,0
17,-1,8,17,18,22,16,14,0,0,0,0,0
34,0,8,26,31,30,20,25,0,0,0,0,0
15,5,8,18,12,15,10,19,0,0,0,0,0
24,10,8,29,24,21,22,20,0,0,0,0,0
215,15,8,219,172,172,188,166,0,0,0,0,0
427,20,8,385,342,342,302,290,0,0,0,0,0
453,25,8,372,355,329,295,270,0,0,0,0,0
298,30,8,278,276,243,210,221,0,0,0,0,0
201,35,8,199,170,141,176,156,0,0,0,0,0
151,40,8,134,147,123,119,90,0,0,0,0,0
132,45,8,111,100,96,91,85,0,0,0,0,0
94,50,8,109,86,88,79,103,0,0,0,0,0
91,55,8,71,64,62,66,70,0,0,0,0,0
61,60,8,55,66,43,44,59,0,0,0,0,0
42,65,8,48,30,38,29,41,0,0,0,0,0
34,70,8,30,28,30,29,26,0,0,0,0,0
22,75,8,18,21,23,26,22,0,0,0,0,0
16,80,8,12,11,12,5,12,0,0,0,0,0
10,85,8,10,3,4,4,6,0,0,0,0,0
2,90,8,2,4,4,5,2,0,0,0,0,0
32,95,8,36,31,25,24,46,0,0,0,0,0
20,-1,9,17,17,18,22,16,0,0,0,0,0
23,0,9,34,26,31,30,20,0,0,0,0,0
10,5,9,15,18,12,15,10,0,0,0,0,0
