44,0,1,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0
36,2,1,0,0,0,0,0,0,0,0,0,0
18,3,1,0,0,0,0,0,0,0,0,0,0
290,4,1,0,0,0,0,0,0,0,0,0,0
10,5,1,0,0,0,0,0,0,0,0,0,0
10,6,1,0,0,0,0,0,0,0,0,0,0
4,7,1,0,0,0,0,0,0,0,0,0,0
19,8,1,0,0,0,0,0,0,0,0,0,0
119,9,1,0,0,0,0,0,0,0,0,0,0
40,10,1,0,0,0,0,0,0,0,0,0,0
9,11,1,0,0,0,0,0,0,0,0,0,0
3,12,1,0,0,0,0,0,0,0,0,0,0
89,13,1,0,0,0,0,0,0,0,0,0,0
53,14,1,0,0,0,0,0,0,0,0,0,0
7,15,1,0,0,0,0,0,0,0,0,0,0
14,16,1,0,0,0,0,0,0,0,0,0,0
49,17,1,0,0,0,0,0,0,0,0,0,0
38,18,1,0,0,0,0,0,0,0,0,0,0
1,19,1,0,0,0,0,0,0,0,0,0,0
35,20,1,0,0,0,0,0,0,0,0,0,0
20,21,1,0,0,0,0,0,0,0,0,0,0
79,22,1,0,0,0,0,0,0,0,0,0,0
7,23,1,0,0,0,0,0,0,0,0,0,0
14,24,1,0,0,0,0,0,0,0,0,0,0
36,25,1,0,0,0,0,0,0,0,0,0,0
1,26,1,0,0,0,0,0,0,0,0,0,0
5,27,1,0,0,0,0,0,0,0,0,0,0
15,28,1,0,0,0,0,0,0,0,0,0,0
0,29,1,0,0,0,0,0,0,0,0,0,0
39,30,1,0,0,0,0,0,0,0,0,0,0
18,31,1,0,0,0,0,0,0,0,0,0,0
177,32,1,0,0,0,0,0,0,0,0,0,0
59,33,1,0,0,0,0,0,0,0,0,0,0
2,34,1,0,0,0,0,0,0,0,0,0,0
51,35,1,0,0,0,0,0,0,0,0,0,0
28,36,1,0,0,0,0,0,0,0,0,0,0
11,37,1,0,0,0,0,0,0,0,0,0,0
48,38,1,0,0,0,0,0,0,0,0,0,0
3,39,1,0,0,0,0,0,0,0,0,0,0
30,40,1,0,0,0,0,0,0,0,0,0,0
0,41,1,0,0,0,0,0,0,0,0,0,0
34,42,1,0,0,0,0,0,0,0,0,0,0
187,43,1,0,0,0,0,0,0,0,0,0,0
4,44,1,0,0,0,0,0,0,0,0,0,0
1,45,1,0,0,0,0,0,0,0,0,0,0
23,46,1,0,0,0,0,0,0,0,0,0,0
23,47,1,0,0,0,0,0,0,0,0,0,0
9,48,1,0,0,0,0,0,0,0,0,0,0
11,49,1,0,0,0,0,0,0,0,0,0,0
1,50,1,0,0,0,0,0,0,0,0,0,0
31,0,2,44,0,0,0,0,0,0,0,0,0
5,1,2,1,0,0,0,0,0,0,0,0,0
25,2,2,36,0,0,0,0,0,0,0,0,0
16,3,2,18,0,0,0,0,0,0,0,0,0
227,4,2,290,0,0,0,0,0,0,0,0,0
18,5,2,10,0,0,0,0,0,0,0,0,0
5,6,2,10,0,0,0,0,0,0,0,0,0
3,7,2,4,0,0,0,0,0,0,0,0,0
15,8,2,19,0,0,0,0,0,0,0,0,0
108,9,2,119,0,0,0,0,0,0,0,0,0
52,10,2,40,0,0,0,0,0,0,0,0,0
9,11,2,9,0,0,0,0,0,0,0,0,0
3,12,2,3,0,0,0,0,0,0,0,0,0
