1,1,1980,1,0,0,0,0,0,0,0,0,0,0
36,2,1980,1,0,0,0,0,0,0,0,0,0,0
18,3,1980,1,0,0,0,0,0,0,0,0,0,0
290,4,1980,1,0,0,0,0,0,0,0,0,0,0
10,5,1980,1,0,0,0,0,0,0,0,0,0,0
10,6,1980,1,0,0,0,0,0,0,0,0,0,0
4,7,1980,1,0,0,0,0,0,0,0,0,0,0
40,10,1980,1,0,0,0,0,0,0,0,0,0,0
9,11,1980,1,0,0,0,0,0,0,0,0,0,0
3,12,1980,1,0,0,0,0,0,0,0,0,0,0
89,13,1980,1,0,0,0,0,0,0,0,0,0,0
53,14,1980,1,0,0,0,0,0,0,0,0,0,0
7,15,1980,1,0,0,0,0,0,0,0,0,0,0
14,16,1980,1,0,0,0,0,0,0,0,0,0,0
38,18,1980,1,0,0,0,0,0,0,0,0,0,0
1,19,1980,1,0,0,0,0,0,0,0,0,0,0
35,20,1980,1,0,0,0,0,0,0,0,0,0,0
20,21,1980,1,0,0,0,0,0,0,0,0,0,0
79,22,1980,1,0,0,0,0,0,0,0,0,0,0
7,23,1980,1,0,0,0,0,0,0,0,0,0,0
14,24,1980,1,0,0,0,0,0,0,0,0,0,0
36,25,1980,1,0,0,0,0,0,0,0,0,0,0
1,26,1980,1,0,0,0,0,0,0,0,0,0,0
5,27,1980,1,0,0,0,0,0,0,0,0,0,0
15,28,1980,1,0,0,0,0,0,0,0,0,0,0
0,29,1980,1,0,0,0,0,0,0,0,0,0,0
39,30,1980,1,0,0,0,0,0,0,0,0,0,0
177,32,1980,1,0,0,0,0,0,0,0,0,0,0
59,33,1980,1,0,0,0,0,0,0,0,0,0,0
2,34,1980,1,0,0,0,0,0,0,0,0,0,0
51,35,1980,1,0,0,0,0,0,0,0,0,0,0
28,36,1980,1,0,0,0,0,0,0,0,0,0,0
11,37,1980,1,0,0,0,0,0,0,0,0,0,0
48,38,1980,1,0,0,0,0,0,0,0,0,0,0
3,39,1980,1,0,0,0,0,0,0,0,0,0,0
30,40,1980,1,0,0,0,0,0,0,0,0,0,0
0,41,1980,1,0,0,0,0,0,0,0,0,0,0
34,42,1980,1,0,0,0,0,0,0,0,0,0,0
187,43,1980,1,0,0,0,0,0,0,0,0,0,0
4,44,1980,1,0,0,0,0,0,0,0,0,0,0
1,45,1980,1,0,0,0,0,0,0,0,0,0,0
23,46,1980,1,0,0,0,0,0,0,0,0,0,0
23,47,1980,1,0,0,0,0,0,0,0,0,0,0
9,48,1980,1,0,0,0,0,0,0,0,0,0,0
1,50,1980,1,0,0,0,0,0,0,0,0,0,0
5,1,1980,2,1,0,0,0,0,0,0,0,0,0
25,2,1980,2,36,0,0,0,0,0,0,0,0,0
16,3,1980,2,18,0,0,0,0,0,0,0,0,0
227,4,1980,2,290,0,0,0,0,0,0,0,0,0
18,5,1980,2,10,0,0,0,0,0,0,0,0,0
5,6,1980,2,10,0,0,0,0,0,0,0,0,0
3,7,1980,2,4,0,0,0,0,0,0,0,0,0
52,10,1980,2,40,0,0,0,0,0,0,0,0,0
9,11,1980,2,9,0,0,0,0,0,0,0,0,0
3,12,1980,2,3,0,0,0,0,0,0,0,0,0
103,13,1980,2,89,0,0,0,0,0,0,0,0,0
33,14,1980,2,53,0,0,0,0,0,0,0,0,0
5,15,1980,2,7,0,0,0,0,0,0,0,0,0
11,16,1980,2,14,0,0,0,0,0,0,0,0,0
58,18,1980,2,38,0,0,0,0,0,0,0,0,0
6,19,1980,2,1,0,0,0,0,0,0,0,0,0
33,20,1980,2,35,0,0,0,0,0,0,0,0,0
20,21,1980,2,20,0,0,0,0,0,0,0,0,0
67,22,1980,2,79,0,0,0,0,0,0,0,0,0
6,23,1980,2,7,0,0,0,0,0,0,0,0,0
18,24,1980,2,14,0,0,0,0,0,0,0,0,0
46,25,1980,2,36,0,0,0,0,0,0,0,0,0
1,26,1980,2,1,0,0,0,0,0,0,0,0,0
2,27,1980,2,5,0,0,0,0,0,0,0,0,0
5,28,1980,2,15,0,0,0,0,0,0,0,0,0
1,29,1980,2,0,0,0,0,0,0,0,0,0,0
33,30,1980,2,39,0,0,0,0,0,0,0,0,0
165,32,1980,2,177,0,0,0,0,0,0,0,0,0
49,33,1980,2,59,0,0,0,0,0,0,0,0,0
2,34,1980,2,2,0,0,0,0,0,0,0,0,0
79,35,1980,2,51,0,0,0,0,0,0,0,0,0
19,36,1980,2,28,0,0,0,0,0,0,0,0,0
9,37,1980,2,11,0,0,0,0,0,0,0,0,0
43,38,1980,2,48,0,0,0,0,0,0,0,0,0
3,39,1980,2,3,0,0,0,0,0,0,0,0,0
28,40,1980,2,30,0,0,0,0,0,0,0,0,0
1,41,1980,2,0,0,0,0,0,0,0,0,0,0
34,42,1980,2,34,0,0,0,0,0,0,0,0,0
199,43,1980,2,187,0,0,0,0,0,0,0,0,0
6,44,1980,2,4,0,0,0,0,0,0,0,0,0
1,45,1980,2,1,0,0,0,0,0,0,0,0,0
33,46,1980,2,23,0,0,0,0,0,0,0,0,0
11,47,1980,2,23,0,0,0,0,0,0,0,0,0
10,48,1980,2,9,0,0,0,0,0,0,0,0,0
3,50,1980,2,1,0,0,0,0,0,0,0,0,0
2,1,1980,3,5,1,0,0,0,0,0,0,0,0
18,2,1980,3,25,36,0,0,0,0,0,0,0,0
15,3,1980,3,16,18,0,0,0,0,0,0,0,0
251,4,1980,3,227,290,0,0,0,0,0,0,0,0
9,5,1980,3,18,10,0,0,0,0,0,0,0,0
