533,-1,1980,1,0,0,0,0,0,0,0,0,0,0
0,0,1980,1,0,0,0,0,0,0,0,0,0,0
2,5,1980,1,0,0,0,0,0,0,0,0,0,0
13,10,1980,1,0,0,0,0,0,0,0,0,0,0
176,15,1980,1,0,0,0,0,0,0,0,0,0,0
298,20,1980,1,0,0,0,0,0,0,0,0,0,0
234,25,1980,1,0,0,0,0,0,0,0,0,0,0
188,30,1980,1,0,0,0,0,0,0,0,0,0,0
126,35,1980,1,0,0,0,0,0,0,0,0,0,0
85,40,1980,1,0,0,0,0,0,0,0,0,0,0
59,45,1980,1,0,0,0,0,0,0,0,0,0,0
36,50,1980,1,0,0,0,0,0,0,0,0,0,0
22,55,1980,1,0,0,0,0,0,0,0,0,0,0
20,60,1980,1,0,0,0,0,0,0,0,0,0,0
17,65,1980,1,0,0,0,0,0,0,0,0,0,0
7,70,1980,1,0,0,0,0,0,0,0,0,0,0
3,75,1980,1,0,0,0,0,0,0,0,0,0,0
5,80,1980,1,0,0,0,0,0,0,0,0,0,0
1,85,1980,1,0,0,0,0,0,0,0,0,0,0
0,90,1980,1,0,0,0,0,0,0,0,0,0,0
0,95,1980,1,0,0,0,0,0,0,0,0,0,0
500,-1,1980,2,533,0,0,0,0,0,0,0,0,0
0,0,1980,2,0,0,0,0,0,0,0,0,0,0
1,5,1980,2,2,0,0,0,0,0,0,0,0,0
6,10,1980,2,13,0,0,0,0,0,0,0,0,0
174,15,1980,2,176,0,0,0,0,0,0,0,0,0
284,20,1980,2,298,0,0,0,0,0,0,0,0,0
214,25,1980,2,234,0,0,0,0,0,0,0,0,0
186,30,1980,2,188,0,0,0,0,0,0,0,0,0
120,35,1980,2,126,0,0,0,0,0,0,0,0,0
63,40,1980,2,85,0,0,0,0,0,0,0,0,0
61,45,1980,2,59,0,0,0,0,0,0,0,0,0
39,50,1980,2,36,0,0,0,0,0,0,0,0,0
24,55,1980,2,22,0,0,0,0,0,0,0,0,0
22,60,1980,2,20,0,0,0,0,0,0,0,0,0
24,65,1980,2,17,0,0,0,0,0,0,0,0,0
6,70,1980,2,7,0,0,0,0,0,0,0,0,0
4,75,1980,2,3,0,0,0,0,0,0,0,0,0
1,80,1980,2,5,0,0,0,0,0,0,0,0,0
1,85,1980,2,1,0,0,0,0,0,0,0,0,0
0,90,1980,2,0,0,0,0,0,0,0,0,0,0
0,95,1980,2,0,0,0,0,0,0,0,0,0,0
524,-1,1980,3,500,533,0,0,0,0,0,0,0,0
0,0,1980,3,0,0,0,0,0,0,0,0,0,0
0,5,1980,3,1,2,0,0,0,0,0,0,0,0
19,10,1980,3,6,13,0,0,0,0,0,0,0,0
177,15,1980,3,174,176,0,0,0,0,0,0,0,0
234,20,1980,3,284,298,0,0,0,0,0,0,0,0
228,25,1980,3,214,234,0,0,0,0,0,0,0,0
160,30,1980,3,186,188,0,0,0,0,0,0,0,0
133,35,1980,3,120,126,0,0,0,0,0,0,0,0
74,40,1980,3,63,85,0,0,0,0,0,0,0,0
55,45,1980,3,61,59,0,0,0,0,0,0,0,0
41,50,1980,3,39,36,0,0,0,0,0,0,0,0
39,55,1980,3,24,22,0,0,0,0,0,0,0,0
22,60,1980,3,22,20,0,0,0,0,0,0,0,0
18,65,1980,3,24,17,0,0,0,0,0,0,0,0
9,70,1980,3,6,7,0,0,0,0,0,0,0,0
7,75,1980,3,4,3,0,0,0,0,0,0,0,0
1,80,1980,3,1,5,0,0,0,0,0,0,0,0
2,85,1980,3,1,1,0,0,0,0,0,0,0,0
0,90,1980,3,0,0,0,0,0,0,0,0,0,0
0,95,1980,3,0,0,0,0,0,0,0,0,0,0
493,-1,1980,4,524,500,533,0,0,0,0,0,0,0
0,0,1980,4,0,0,0,0,0,0,0,0,0,0
0,5,1980,4,0,1,2,0,0,0,0,0,0,0
10,10,1980,4,19,6,13,0,0,0,0,0,0,0
179,15,1980,4,177,174,176,0,0,0,0,0,0,0
235,20,1980,4,234,284,298,0,0,0,0,0,0,0
252,25,1980,4,228,214,234,0,0,0,0,0,0,0
178,30,1980,4,160,186,188,0,0,0,0,0,0,0
126,35,1980,4,133,120,126,0,0,0,0,0,0,0
86,40,1980,4,74,63,85,0,0,0,0,0,0,0
60,45,1980,4,55,61,59,0,0,0,0,0,0,0
45,50,1980,4,41,39,36,0,0,0,0,0,0,0
36,55,1980,4,39,24,22,0,0,0,0,0,0,0
25,60,1980,4,22,22,20,0,0,0,0,0,0,0
17,65,1980,4,18,24,17,0,0,0,0,0,0,0
7,70,1980,4,9,6,7,0,0,0,0,0,0,0
4,75,1980,4,7,4,3,0,0,0,0,0,0,0
3,80,1980,4,1,1,5,0,0,0,0,0,0,0
2,85,1980,4,2,1,1,0,0,0,0,0,0,0
1,90,1980,4,0,0,0,0,0,0,0,0,0,0
1,95,1980,4,0,0,0,0,0,0,0,0,0,0
569,-1,1980,5,493,524,500,533,0,0,0,0,0,0
0,0,1980,5,0,0,0,0,0,0,0,0,0,0
0,5,1980,5,0,0,1,2,0,0,0,0,0,0
15,10,1980,5,10,19,6,13,0,0,0,0,0,0
158,15,1980,5,179,177,174,176,0,0,0,0,0,0
285,20,1980,5,235,234,284,298,0,0,0,0,0,0
232,25,1980,5,252,228,214,234,0,0,0,0,0,0
210,30,1980,5,178,160,186,188,0,0,0,0,0,0
133,35,1980,5,126,133,120,126,0,0,0,0,0,0
71,40,1980,5,86,74,63,85,0,0,0,0,0,0
60,45,1980,5,60,55,61,59,0,0,0,0,0,0
45,50,1980,5,45,41,39,36,0,0,0,0,0,0
36,55,1980,5,36,39,24,22,0,0,0,0,0,0
19,60,1980,5,25,22,22,20,0,0,0,0,0,0
16,65,1980,5,17,18,24,17,0,0,0,0,0,0
10,70,1980,5,7,9,6,7,0,0,0,0,0,0
3,75,1980,5,4,7,4,3,0,0,0,0,0,0
1,80,1980,5,3,1,1,5,0,0,0,0,0,0
0,85,1980,5,2,2,1,1,0,0,0,0,0,0
0,90,1980,5,1,0,0,0,0,0,0,0,0,0
0,95,1980,5,1,0,0,0,0,0,0,0,0,0
615,-1,1980,6,569,493,524,500,533,0,0,0,0,0
0,0,1980,6,0,0,0,0,0,0,0,0,0,0
2,5,1980,6,0,0,0,1,2,0,0,0,0,0
9,10,1980,6,15,10,19,6,13,0,0,0,0,0
157,15,1980,6,158,179,177,174,176,0,0,0,0,0
327,20,1980,6,285,235,234,284,298,0,0,0,0,0
293,25,1980,6,232,252,228,214,234,0,0,0,0,0
191,30,1980,6,210,178,160,186,188,0,0,0,0,0
116,35,1980,6,133,126,133,120,126,0,0,0,0,0
82,40,1980,6,71,86,74,63,85,0,0,0,0,0
71,45,1980,6,60,60,55,61,59,0,0,0,0,0
48,50,1980,6,45,45,41,39,36,0,0,0,0,0
32,55,1980,6,36,36,39,24,22,0,0,0,0,0
22,60,1980,6,19,25,22,22,20,0,0,0,0,0
11,65,1980,6,16,17,18,24,17,0,0,0,0,0
6,70,1980,6,10,7,9,6,7,0,0,0,0,0
7,75,1980,6,3,4,7,4,3,0,0,0,0,0
1,80,1980,6,1,3,1,1,5,0,0,0,0,0
0,85,1980,6,0,2,2,1,1,0,0,0,0,0
1,90,1980,6,0,1,0,0,0,0,0,0,0,0
0,95,1980,6,0,1,0,0,0,0,0,0,0,0
563,-1,1980,7,615,569,493,524,500,0,0,0,0,0
2,0,1980,7,0,0,0,0,0,0,0,0,0,0
2,5,1980,7,2,0,0,0,1,0,0,0,0,0
14,10,1980,7,9,15,10,19,6,0,0,0,0,0
217,15,1980,7,157,158,179,177,174,0,0,0,0,0
379,20,1980,7,327,285,235,234,284,0,0,0,0,0
300,25,1980,7,293,232,252,228,214,0,0,0,0,0
231,30,1980,7,191,210,178,160,186,0,0,0,0,0
138,35,1980,7,116,133,126,133,120,0,0,0,0,0
104,40,1980,7,82,71,86,74,63,0,0,0,0,0
74,45,1980,7,71,60,60,55,61,0,0,0,0,0
53,50,1980,7,48,45,45,41,39,0,0,0,0,0
39,55,1980,7,32,36,36,39,24,0,0,0,0,0
29,60,1980,7,22,19,25,22,22,0,0,0,0,0
19,65,1980,7,11,16,17,18,24,0,0,0,0,0
10,70,1980,7,6,10,7,9,6,0,0,0,0,0
2,75,1980,7,7,3,4,7,4,0,0,0,0,0
2,80,1980,7,1,1,3,1,1,0,0,0,0,0
1,85,1980,7,0,0,2,2,1,0,0,0,0,0
0,90,1980,7,1,0,1,0,0,0,0,0,0,0
0,95,1980,7,0,0,1,0,0,0,0,0,0,0
688,-1,1980,8,563,615,569,493,524,0,0,0,0,0
0,0,1980,8,2,0,0,0,0,0,0,0,0,0
2,5,1980,8,2,2,0,0,0,0,0,0,0,0
23,10,1980,8,14,9,15,10,19,0,0,0,0,0
220,15,1980,8,217,157,158,179,177,0,0,0,0,0
393,20,1980,8,379,327,285,235,234,0,0,0,0,0
304,25,1980,8,300,293,232,252,228,0,0,0,0,0
233,30,1980,8,231,191,210,178,160,0,0,0,0,0
154,35,1980,8,138,116,133,126,133,0,0,0,0,0
95,40,1980,8,104,82,71,86,74,0,0,0,0,0
81,45,1980,8,74,71,60,60,55,0,0,0,0,0
60,50,1980,8,53,48,45,45,41,0,0,0,0,0
50,55,1980,8,39,32,36,36,39,0,0,0,0,0
33,60,1980,8,29,22,19,25,22,0,0,0,0,0
14,65,1980,8,19,11,16,17,18,0,0,0,0,0
14,70,1980,8,10,6,10,7,9,0,0,0,0,0
5,75,1980,8,2,7,3,4,7,0,0,0,0,0
2,80,1980,8,2,1,1,3,1,0,0,0,0,0
0,85,1980,8,1,0,0,2,2,0,0,0,0,0
0,90,1980,8,0,1,0,1,0,0,0,0,0,0
0,95,1980,8,0,0,0,1,0,0,0,0,0,0
513,-1,1980,9,688,563,615,569,493,0,0,0,0,0
0,0,1980,9,0,2,0,0,0,0,0,0,0,0
0,5,1980,9,2,2,2,0,0,0,0,0,0,0
12,10,1980,9,23,14,9,15,10,0,0,0,0,0
187,15,1980,9,220,217,157,158,179,0,0,0,0,0
292,20,1980,9,393,379,327,285,235,0,0,0,0,0
211,25,1980,9,304,300,293,232,252,0,0,0,0,0
202,30,1980,9,233,231,191,210,178,0,0,0,0,0
147,35,1980,9,154,138,116,133,126,0,0,0,0,0
95,40,1980,9,95,104,82,71,86,0,0,0,0,0
76,45,1980,9,81,74,71,60,60,0,0,0,0,0
47,50,1980,9,60,53,48,45,45,0,0,0,0,0
35,55,1980,9,50,39,32,36,36,0,0,0,0,0
19,60,1980,9,33,29,22,19,25,0,0,0,0,0
15,65,1980,9,14,19,11,16,17,0,0,0,0,0
9,70,1980,9,14,10,6,10,7,0,0,0,0,0
2,75,1980,9,5,2,7,3,4,0,0,0,0,0
6,80,1980,9,2,2,1,1,3,0,0,0,0,0
1,85,1980,9,0,1,0,0,2,0,0,0,0,0
0,90,1980,9,0,0,1,0,1,0,0,0,0,0
0,95,1980,9,0,0,0,0,1,0,0,0,0,0
597,-1,1980,10,513,688,563,615,569,0,0,0,0,0
0,0,1980,10,0,0,2,0,0,0,0,0,0,0
0,5,1980,10,0,2,2,2,0,0,0,0,0,0
17,10,1980,10,12,23,14,9,15,0,0,0,0,0
188,15,1980,10,187,220,217,157,158,0,0,0,0,0
288,20,1980,10,292,393,379,327,285,0,0,0,0,0
269,25,1980,10,211,304,300,293,232,0,0,0,0,0
188,30,1980,10,202,233,231,191,210,0,0,0,0,0
122,35,1980,10,147,154,138,116,133,0,0,0,0,0
93,40,1980,10,95,95,104,82,71,0,0,0,0,0
57,45,1980,10,76,81,74,71,60,0,0,0,0,0
39,50,1980,10,47,60,53,48,45,0,0,0,0,0
25,55,1980,10,35,50,39,32,36,0,0,0,0,0
22,60,1980,10,19,33,29,22,19,0,0,0,0,0
18,65,1980,10,15,14,19,11,16,0,0,0,0,0
5,70,1980,10,9,14,10,6,10,0,0,0,0,0
3,75,1980,10,2,5,2,7,3,0,0,0,0,0
2,80,1980,10,6,2,2,1,1,0,0,0,0,0
1,85,1980,10,1,0,1,0,0,0,0,0,0,0
1,90,1980,10,0,0,0,1,0,0,0,0,0,0
0,95,1980,10,0,0,0,0,0,0,0,0,0,0
613,-1,1980,11,597,513,688,563,615,0,0,0,0,0
0,0,1980,11,0,0,0,2,0,0,0,0,0,0
7,5,1980,11,0,0,2,2,2,0,0,0,0,0
9,10,1980,11,17,12,23,14,9,0,0,0,0,0
157,15,1980,11,188,187,220,217,157,0,0,0,0,0
283,20,1980,11,288,292,393,379,327,0,0,0,0,0
223,25,1980,11,269,211,304,300,293,0,0,0,0,0
169,30,1980,11,188,202,233,231,191,0,0,0,0,0
131,35,1980,11,122,147,154,138,116,0,0,0,0,0
94,40,1980,11,93,95,95,104,82,0,0,0,0,0
51,45,1980,11,57,76,81,74,71,0,0,0,0,0
42,50,1980,11,39,47,60,53,48,0,0,0,0,0
32,55,1980,11,25,35,50,39,32,0,0,0,0,0
25,60,1980,11,22,19,33,29,22,0,0,0,0,0
12,65,1980,11,18,15,14,19,11,0,0,0,0,0
9,70,1980,11,5,9,14,10,6,0,0,0,0,0
2,75,1980,11,3,2,5,2,7,0,0,0,0,0
2,80,1980,11,2,6,2,2,1,0,0,0,0,0
0,85,1980,11,1,1,0,1,0,0,0,0,0,0
0,90,1980,11,1,0,0,0,1,0,0,0,0,0
0,95,1980,11,0,0,0,0,0,0,0,0,0,0
679,-1,1980,12,613,597,513,688,563,0,0,0,0,0
0,0,1980,12,0,0,0,0,2,0,0,0,0,0
0,5,1980,12,7,0,0,2,2,0,0,0,0,0
12,10,1980,12,9,17,12,23,14,0,0,0,0,0
180,15,1980,12,157,188,187,220,217,0,0,0,0,0
286,20,1980,12,283,288,292,393,379,0,0,0,0,0
228,25,1980,12,223,269,211,304,300,0,0,0,0,0
183,30,1980,12,169,188,202,233,231,0,0,0,0,0
155,35,1980,12,131,122,147,154,138,0,0,0,0,0
89,40,1980,12,94,93,95,95,104,0,0,0,0,0
50,45,1980,12,51,57,76,81,74,0,0,0,0,0
43,50,1980,12,42,39,47,60,53,0,0,0,0,0
21,55,1980,12,32,25,35,50,39,0,0,0,0,0
19,60,1980,12,25,22,19,33,29,0,0,0,0,0
12,65,1980,12,12,18,15,14,19,0,0,0,0,0
7,70,1980,12,9,5,9,14,10,0,0,0,0,0
0,75,1980,12,2,3,2,5,2,0,0,0,0,0
0,80,1980,12,2,2,6,2,2,0,0,0,0,0
0,85,1980,12,0,1,1,0,1,0,0,0,0,0
1,90,1980,12,0,1,0,0,0,0,0,0,0,0
0,95,1980,12,0,0,0,0,0,0,0,0,0,0
569,-1,1981,1,679,613,597,513,688,533,0,0,0,0
0,0,1981,1,0,0,0,0,0,0,0,0,0,0
