410,0,1980,1,0,0,0,0,0,0,0,0,0,0
1414,1,1980,1,0,0,0,0,0,0,0,0,0,0
1,2,1980,1,0,0,0,0,0,0,0,0,0,0
379,0,1980,2,410,0,0,0,0,0,0,0,0,0
1351,1,1980,2,1414,0,0,0,0,0,0,0,0,0
0,2,1980,2,1,0,0,0,0,0,0,0,0,0
406,0,1980,3,379,410,0,0,0,0,0,0,0,0
1335,1,1980,3,1351,1414,0,0,0,0,0,0,0,0
2,2,1980,3,0,1,0,0,0,0,0,0,0,0
418,0,1980,4,406,379,410,0,0,0,0,0,0,0
1342,1,1980,4,1335,1351,1414,0,0,0,0,0,0,0
0,2,1980,4,2,0,1,0,0,0,0,0,0,0
432,0,1980,5,418,406,379,410,0,0,0,0,0,0
1426,1,1980,5,1342,1335,1351,1414,0,0,0,0,0,0
5,2,1980,5,0,2,0,1,0,0,0,0,0,0
434,0,1980,6,432,418,406,379,410,0,0,0,0,0
1550,1,1980,6,1426,1342,1335,1351,1414,0,0,0,0,0
7,2,1980,6,5,0,2,0,1,0,0,0,0,0
467,0,1980,7,434,432,418,406,379,0,0,0,0,0
1711,1,1980,7,1550,1426,1342,1335,1351,0,0,0,0,0
1,2,1980,7,7,5,0,2,0,0,0,0,0,0
461,0,1980,8,467,434,432,418,406,0,0,0,0,0
1910,1,1980,8,1711,1550,1426,1342,1335,0,0,0,0,0
0,2,1980,8,1,7,5,0,2,0,0,0,0,0
427,0,1980,9,461,467,434,432,418,0,0,0,0,0
1441,1,1980,9,1910,1711,1550,1426,1342,0,0,0,0,0
1,2,1980,9,0,1,7,5,0,0,0,0,0,0
384,0,1980,10,427,461,467,434,432,0,0,0,0,0
1551,1,1980,10,1441,1910,1711,1550,1426,0,0,0,0,0
0,2,1980,10,1,0,1,7,5,0,0,0,0,0
429,0,1980,11,384,427,461,467,434,0,0,0,0,0
1432,1,1980,11,1551,1441,1910,1711,1550,0,0,0,0,0
0,2,1980,11,0,1,0,1,7,0,0,0,0,0
412,0,1980,12,429,384,427,461,467,0,0,0,0,0
1551,1,1980,12,1432,1551,1441,1910,1711,0,0,0,0,0
2,2,1980,12,0,0,1,0,1,0,0,0,0,0
441,0,1981,1,412,429,384,427,461,410,0,0,0,0
1546,1,1981,1,1551,1432,1551,1441,1910,1414,0,0,0,0
0,2,1981,1,2,0,0,1,0,1,0,0,0,0
389,0,1981,2,441,412,429,384,427,379,0,0,0,0
1388,1,1981,2,1546,1551,1432,1551,1441,1351,0,0,0,0
0,2,1981,2,0,2,0,0,1,0,0,0,0,0
408,0,1981,3,389,441,412,429,384,406,0,0,0,0
1501,1,1981,3,1388,1546,1551,1432,1551,1335,0,0,0,0
1,2,1981,3,0,0,2,0,0,2,0,0,0,0
388,0,1981,4,408,389,441,412,429,418,0,0,0,0
1383,1,1981,4,1501,1388,1546,1551,1432,1342,0,0,0,0
0,2,1981,4,1,0,0,2,0,0,0,0,0,0
401,0,1981,5,388,408,389,441,412,432,0,0,0,0
1455,1,1981,5,1383,1501,1388,1546,1551,1426,0,0,0,0
4,2,1981,5,0,1,0,0,2,5,0,0,0,0
377,0,1981,6,401,388,408,389,441,434,0,0,0,0
1337,1,1981,6,1455,1383,1501,1388,1546,1550,0,0,0,0
0,2,1981,6,4,0,1,0,0,7,0,0,0,0
419,0,1981,7,377,401,388,408,389,467,0,0,0,0
1508,1,1981,7,1337,1455,1383,1501,1388,1711,0,0,0,0
3,2,1981,7,0,4,0,1,0,1,0,0,0,0
389,0,1981,8,419,377,401,388,408,461,0,0,0,0
1414,1,1981,8,1508,1337,1455,1383,1501,1910,0,0,0,0
1,2,1981,8,3,0,4,0,1,0,0,0,0,0
357,0,1981,9,389,419,377,401,388,427,0,0,0,0
1299,1,1981,9,1414,1508,1337,1455,1383,1441,0,0,0,0
3,2,1981,9,1,3,0,4,0,1,0,0,0,0
372,0,1981,10,357,389,419,377,401,384,0,0,0,0
1275,1,1981,10,1299,1414,1508,1337,1455,1551,0,0,0,0
1,2,1981,10,3,1,3,0,4,0,0,0,0,0
360,0,1981,11,372,357,389,419,377,429,0,0,0,0
1253,1,1981,11,1275,1299,1414,1508,1337,1432,0,0,0,0
2,2,1981,11,1,3,1,3,0,0,0,0,0,0
326,0,1981,12,360,372,357,389,419,412,0,0,0,0
1205,1,1981,12,1253,1275,1299,1414,1508,1551,0,0,0,0
2,2,1981,12,2,1,3,1,3,2,0,0,0,0
406,0,1982,1,326,360,372,357,389,441,410,0,0,0
1348,1,1982,1,1205,1253,1275,1299,1414,1546,1414,0,0,0
1,2,1982,1,2,2,1,3,1,0,1,0,0,0
361,0,1982,2,406,326,360,372,357,389,379,0,0,0
1225,1,1982,2,1348,1205,1253,1275,1299,1388,1351,0,0,0
1,2,1982,2,1,2,2,1,3,0,0,0,0,0
392,0,1982,3,361,406,326,360,372,408,406,0,0,0
1292,1,1982,3,1225,1348,1205,1253,1275,1501,1335,0,0,0
2,2,1982,3,1,1,2,2,1,1,2,0,0,0
404,0,1982,4,392,361,406,326,360,388,418,0,0,0
1268,1,1982,4,1292,1225,1348,1205,1253,1383,1342,0,0,0
1,2,1982,4,2,1,1,2,2,0,0,0,0,0
400,0,1982,5,404,392,361,406,326,401,432,0,0,0
1402,1,1982,5,1268,1292,1225,1348,1205,1455,1426,0,0,0
1,2,1982,5,1,2,1,1,2,4,5,0,0,0
395,0,1982,6,400,404,392,361,406,377,434,0,0,0
1299,1,1982,6,1402,1268,1292,1225,1348,1337,1550,0,0,0
1,2,1982,6,1,1,2,1,1,0,7,0,0,0
447,0,1982,7,395,400,404,392,361,419,467,0,0,0
1380,1,1982,7,1299,1402,1268,1292,1225,1508,1711,0,0,0
1,2,1982,7,1,1,1,2,1,3,1,0,0,0
393,0,1982,8,447,395,400,404,392,389,461,0,0,0
1438,1,1982,8,1380,1299,1402,1268,1292,1414,1910,0,0,0
1,2,1982,8,1,1,1,1,2,1,0,0,0,0
453,0,1982,9,393,447,395,400,404,357,427,0,0,0
1324,1,1982,9,1438,1380,1299,1402,1268,1299,1441,0,0,0
0,2,1982,9,1,1,1,1,1,3,1,0,0,0
419,0,1982,10,453,393,447,395,400,372,384,0,0,0
1281,1,1982,10,1324,1438,1380,1299,1402,1275,1551,0,0,0
4,2,1982,10,0,1,1,1,1,1,0,0,0,0
338,0,1982,11,419,453,393,447,395,360,429,0,0,0
1251,1,1982,11,1281,1324,1438,1380,1299,1253,1432,0,0,0
1,2,1982,11,4,0,1,1,1,2,0,0,0,0
398,0,1982,12,338,419,453,393,447,326,412,0,0,0
1215,1,1982,12,1251,1281,1324,1438,1380,1205,1551,0,0,0
1,2,1982,12,1,4,0,1,1,2,2,0,0,0
347,0,1983,1,398,338,419,453,393,406,441,410,0,0
1280,1,1983,1,1215,1251,1281,1324,1438,1348,1546,1414,0,0
2,2,1983,1,1,1,4,0,1,1,0,1,0,0
340,0,1983,2,347,398,338,419,453,361,389,379,0,0
1145,1,1983,2,1280,1215,1251,1281,1324,1225,1388,1351,0,0
2,2,1983,2,2,1,1,4,0,1,0,0,0,0
396,0,1983,3,340,347,398,338,419,392,408,406,0,0
1256,1,1983,3,1145,1280,1215,1251,1281,1292,1501,1335,0,0
1,2,1983,3,2,2,1,1,4,2,1,2,0,0
372,0,1983,4,396,340,347,398,338,404,388,418,0,0
1227,1,1983,4,1256,1145,1280,1215,1251,1268,1383,1342,0,0
1,2,1983,4,1,2,2,1,1,1,0,0,0,0
395,0,1983,5,372,396,340,347,398,400,401,432,0,0
1228,1,1983,5,1227,1256,1145,1280,1215,1402,1455,1426,0,0
1,2,1983,5,1,1,2,2,1,1,4,5,0,0
345,0,1983,6,395,372,396,340,347,395,377,434,0,0
1133,1,1983,6,1228,1227,1256,1145,1280,1299,1337,1550,0,0
1,2,1983,6,1,1,1,2,2,1,0,7,0,0
385,0,1983,7,345,395,372,396,340,447,419,467,0,0
1344,1,1983,7,1133,1228,1227,1256,1145,1380,1508,1711,0,0
3,2,1983,7,1,1,1,1,2,1,3,1,0,0
418,0,1983,8,385,345,395,372,396,393,389,461,0,0
1317,1,1983,8,1344,1133,1228,1227,1256,1438,1414,1910,0,0
0,2,1983,8,3,1,1,1,1,1,1,0,0,0
397,0,1983,9,418,385,345,395,372,453,357,427,0,0
1279,1,1983,9,1317,1344,1133,1228,1227,1324,1299,1441,0,0
3,2,1983,9,0,3,1,1,1,0,3,1,0,0
371,0,1983,10,397,418,385,345,395,419,372,384,0,0
1235,1,1983,10,1279,1317,1344,1133,1228,1281,1275,1551,0,0
3,2,1983,10,3,0,3,1,1,4,1,0,0,0
381,0,1983,11,371,397,418,385,345,338,360,429,0,0
1132,1,1983,11,1235,1279,1317,1344,1133,1251,1253,1432,0,0
0,2,1983,11,3,3,0,3,1,1,2,0,0,0
468,0,1983,12,381,371,397,418,385,398,326,412,0,0
1443,1,1983,12,1132,1235,1279,1317,1344,1215,1205,1551,0,0
2,2,1983,12,0,3,3,0,3,1,2,2,0,0
374,0,1984,1,468,381,371,397,418,347,406,441,410,0
1144,1,1984,1,1443,1132,1235,1279,1317,1280,1348,1546,1414,0
5,2,1984,1,2,0,3,3,0,2,1,0,1,0
327,0,1984,2,374,468,381,371,397,340,361,389,379,0
1060,1,1984,2,1144,1443,1132,1235,1279,1145,1225,1388,1351,0
3,2,1984,2,5,2,0,3,3,2,1,0,0,0
376,0,1984,3,327,374,468,381,371,396,392,408,406,0
1113,1,1984,3,1060,1144,1443,1132,1235,1256,1292,1501,1335,0
3,2,1984,3,3,5,2,0,3,1,2,1,2,0
386,0,1984,4,376,327,374,468,381,372,404,388,418,0
1083,1,1984,4,1113,1060,1144,1443,1132,1227,1268,1383,1342,0
4,2,1984,4,3,3,5,2,0,1,1,0,0,0
374,0,1984,5,386,376,327,374,468,395,400,401,432,0
1033,1,1984,5,1083,1113,1060,1144,1443,1228,1402,1455,1426,0
6,2,1984,5,4,3,3,5,2,1,1,4,5,0
358,0,1984,6,374,386,376,327,374,345,395,377,434,0
1029,1,1984,6,1033,1083,1113,1060,1144,1133,1299,1337,1550,0
1,2,1984,6,6,4,3,3,5,1,1,0,7,0
362,0,1984,7,358,374,386,376,327,385,447,419,467,0
1192,1,1984,7,1029,1033,1083,1113,1060,1344,1380,1508,1711,0
1,2,1984,7,1,6,4,3,3,3,1,3,1,0
387,0,1984,8,362,358,374,386,376,418,393,389,461,0
1173,1,1984,8,1192,1029,1033,1083,1113,1317,1438,1414,1910,0
5,2,1984,8,1,1,6,4,3,0,1,1,0,0
356,0,1984,9,387,362,358,374,386,397,453,357,427,0
1146,1,1984,9,1173,1192,1029,1033,1083,1279,1324,1299,1441,0
3,2,1984,9,5,1,1,6,4,3,0,3,1,0
406,0,1984,10,356,387,362,358,374,371,419,372,384,0
1140,1,1984,10,1146,1173,1192,1029,1033,1235,1281,1275,1551,0
1,2,1984,10,3,5,1,1,6,3,4,1,0,0
349,0,1984,11,406,356,387,362,358,381,338,360,429,0
1192,1,1984,11,1140,1146,1173,1192,1029,1132,1251,1253,1432,0
2,2,1984,11,1,3,5,1,1,0,1,2,0,0
406,0,1984,12,349,406,356,387,362,468,398,326,412,0
1290,1,1984,12,1192,1140,1146,1173,1192,1443,1215,1205,1551,0
3,2,1984,12,2,1,3,5,1,2,1,2,2,0
404,0,1985,1,406,349,406,356,387,374,347,406,441,410
1123,1,1985,1,1290,1192,1140,1146,1173,1144,1280,1348,1546,1414
1,2,1985,1,3,2,1,3,5,5,2,1,0,1
378,0,1985,2,404,406,349,406,356,327,340,361,389,379
1113,1,1985,2,1123,1290,1192,1140,1146,1060,1145,1225,1388,1351
3,2,1985,2,1,3,2,1,3,3,2,1,0,0
388,0,1985,3,378,404,406,349,406,376,396,392,408,406
1125,1,1985,3,1113,1123,1290,1192,1140,1113,1256,1292,1501,1335
1,2,1985,3,3,1,3,2,1,3,1,2,1,2
355,0,1985,4,388,378,404,406,349,386,372,404,388,418
1068,1,1985,4,1125,1113,1123,1290,1192,1083,1227,1268,1383,1342
2,2,1985,4,1,3,1,3,2,4,1,1,0,0
341,0,1985,5,355,388,378,404,406,374,395,400,401,432
1061,1,1985,5,1068,1125,1113,1123,1290,1033,1228,1402,1455,1426
4,2,1985,5,2,1,3,1,3,6,1,1,4,5
370,0,1985,6,341,355,388,378,404,358,345,395,377,434
1115,1,1985,6,1061,1068,1125,1113,1123,1029,1133,1299,1337,1550
1,2,1985,6,4,2,1,3,1,1,1,1,0,7
403,0,1985,7,370,341,355,388,378,362,385,447,419,467
1298,1,1985,7,1115,1061,1068,1125,1113,1192,1344,1380,1508,1711
1,2,1985,7,1,4,2,1,3,1,3,1,3,1
442,0,1985,8,403,370,341,355,388,387,418,393,389,461
1265,1,1985,8,1298,1115,1061,1068,1125,1173,1317,1438,1414,1910
0,2,1985,8,1,1,4,2,1,5,0,1,1,0
389,0,1985,9,442,403,370,341,355,356,397,453,357,427
1141,1,1985,9,1265,1298,1115,1061,1068,1146,1279,1324,1299,1441
0,2,1985,9,0,1,1,4,2,3,3,0,3,1
368,0,1985,10,389,442,403,370,341,406,371,419,372,384
1178,1,1985,10,1141,1265,1298,1115,1061,1140,1235,1281,1275,1551
4,2,1985,10,0,0,1,1,4,1,3,4,1,0
388,0,1985,11,368,389,442,403,370,349,381,338,360,429
1120,1,1985,11,1178,1141,1265,1298,1115,1192,1132,1251,1253,1432
1,2,1985,11,4,0,0,1,1,2,0,1,2,0
364,0,1985,12,388,368,389,442,403,406,468,398,326,412
1168,1,1985,12,1120,1178,1141,1265,1298,1290,1443,1215,1205,1551
3,2,1985,12,1,4,0,0,1,3,2,1,2,2
418,0,1986,1,364,388,368,389,442,404,374,347,406,441
1207,1,1986,1,1168,1120,1178,1141,1265,1123,1144,1280,1348,1546
1,2,1986,1,3,1,4,0,0,1,5,2,1,0
366,0,1986,2,418,364,388,368,389,378,327,340,361,389
1110,1,1986,2,1207,1168,1120,1178,1141,1113,1060,1145,1225,1388
1,2,1986,2,1,3,1,4,0,3,3,2,1,0
401,0,1986,3,366,418,364,388,368,388,376,396,392,408
1331,1,1986,3,1110,1207,1168,1120,1178,1125,1113,1256,1292,1501
4,2,1986,3,1,1,3,1,4,1,3,1,2,1
387,0,1986,4,401,366,418,364,388,355,386,372,404,388
1243,1,1986,4,1331,1110,1207,1168,1120,1068,1083,1227,1268,1383
3,2,1986,4,4,1,1,3,1,2,4,1,1,0
410,0,1986,5,387,401,366,418,364,341,374,395,400,401
1319,1,1986,5,1243,1331,1110,1207,1168,1061,1033,1228,1402,1455
1,2,1986,5,3,4,1,1,3,4,6,1,1,4
405,0,1986,6,410,387,401,366,418,370,358,345,395,377
1306,1,1986,6,1319,1243,1331,1110,1207,1115,1029,1133,1299,1337
1,2,1986,6,1,3,4,1,1,1,1,1,1,0
422,0,1986,7,405,410,387,401,366,403,362,385,447,419
1513,1,1986,7,1306,1319,1243,1331,1110,1298,1192,1344,1380,1508
3,2,1986,7,1,1,3,4,1,1,1,3,1,3
462,0,1986,8,422,405,410,387,401,442,387,418,393,389
1473,1,1986,8,1513,1306,1319,1243,1331,1265,1173,1317,1438,1414
2,2,1986,8,3,1,1,3,4,0,5,0,1,1
443,0,1986,9,462,422,405,410,387,389,356,397,453,357
1420,1,1986,9,1473,1513,1306,1319,1243,1141,1146,1279,1324,1299
3,2,1986,9,2,3,1,1,3,0,3,3,0,3
414,0,1986,10,443,462,422,405,410,368,406,371,419,372
1163,1,1986,10,1420,1473,1513,1306,1319,1178,1140,1235,1281,1275
0,2,1986,10,3,2,3,1,1,4,1,3,4,1
341,0,1986,11,414,443,462,422,405,388,349,381,338,360
1053,1,1986,11,1163,1420,1473,1513,1306,1120,1192,1132,1251,1253
6,2,1986,11,0,3,2,3,1,1,2,0,1,2
393,0,1986,12,341,414,443,462,422,364,406,468,398,326
1096,1,1986,12,1053,1163,1420,1473,1513,1168,1290,1443,1215,1205
4,2,1986,12,6,0,3,2,3,3,3,2,1,2
405,0,1987,1,393,341,414,443,462,418,404,374,347,406
1145,1,1987,1,1096,1053,1163,1420,1473,1207,1123,1144,1280,1348
0,2,1987,1,4,6,0,3,2,1,1,5,2,1
411,0,1987,2,405,393,341,414,443,366,378,327,340,361
1145,1,1987,2,1145,1096,1053,1163,1420,1110,1113,1060,1145,1225
2,2,1987,2,0,4,6,0,3,1,3,3,2,1
423,0,1987,3,411,405,393,341,414,401,388,376,396,392
1173,1,1987,3,1145,1145,1096,1053,1163,1331,1125,1113,1256,1292
0,2,1987,3,2,0,4,6,0,4,1,3,1,2
376,0,1987,4,423,411,405,393,341,387,355,386,372,404
1055,1,1987,4,1173,1145,1145,1096,1053,1243,1068,1083,1227,1268
1,2,1987,4,0,2,0,4,6,3,2,4,1,1
387,0,1987,5,376,423,411,405,393,410,341,374,395,400
1251,1,1987,5,1055,1173,1145,1145,1096,1319,1061,1033,1228,1402
0,2,1987,5,1,0,2,0,4,1,4,6,1,1
406,0,1987,6,387,376,423,411,405,405,370,358,345,395
