410,0,1,0,0,0,0,0,0,0,0,0,0
1414,1,1,0,0,0,0,0,0,0,0,0,0
1,2,1,0,0,0,0,0,0,0,0,0,0
379,0,2,410,0,0,0,0,0,0,0,0,0
1351,1,2,1414,0,0,0,0,0,0,0,0,0
0,2,2,1,0,0,0,0,0,0,0,0,0
406,0,3,379,410,0,0,0,0,0,0,0,0
1335,1,3,1351,1414,0,0,0,0,0,0,0,0
2,2,3,0,1,0,0,0,0,0,0,0,0
418,0,4,406,379,410,0,0,0,0,0,0,0
1342,1,4,1335,1351,1414,0,0,0,0,0,0,0
0,2,4,2,0,1,0,0,0,0,0,0,0
432,0,5,418,406,379,410,0,0,0,0,0,0
1426,1,5,1342,1335,1351,1414,0,0,0,0,0,0
5,2,5,0,2,0,1,0,0,0,0,0,0
434,0,6,432,418,406,379,410,0,0,0,0,0
1550,1,6,1426,1342,1335,1351,1414,0,0,0,0,0
7,2,6,5,0,2,0,1,0,0,0,0,0
467,0,7,434,432,418,406,379,0,0,0,0,0
1711,1,7,1550,1426,1342,1335,1351,0,0,0,0,0
1,2,7,7,5,0,2,0,0,0,0,0,0
461,0,8,467,434,432,418,406,0,0,0,0,0
1910,1,8,1711,1550,1426,1342,1335,0,0,0,0,0
0,2,8,1,7,5,0,2,0,0,0,0,0
427,0,9,461,467,434,432,418,0,0,0,0,0
1441,1,9,1910,1711,1550,1426,1342,0,0,0,0,0
1,2,9,0,1,7,5,0,0,0,0,0,0
384,0,10,427,461,467,434,432,0,0,0,0,0
1551,1,10,1441,1910,1711,1550,1426,0,0,0,0,0
0,2,10,1,0,1,7,5,0,0,0,0,0
429,0,11,384,427,461,467,434,0,0,0,0,0
1432,1,11,1551,1441,1910,1711,1550,0,0,0,0,0
0,2,11,0,1,0,1,7,0,0,0,0,0
412,0,12,429,384,427,461,467,0,0,0,0,0
1551,1,12,1432,1551,1441,1910,1711,0,0,0,0,0
2,2,12,0,0,1,0,1,0,0,0,0,0
441,0,1,412,429,384,427,461,410,0,0,0,0
1546,1,1,1551,1432,1551,1441,1910,1414,0,0,0,0
0,2,1,2,0,0,1,0,1,0,0,0,0
389,0,2,441,412,429,384,427,379,0,0,0,0
1388,1,2,1546,1551,1432,1551,1441,1351,0,0,0,0
0,2,2,0,2,0,0,1,0,0,0,0,0
408,0,3,389,441,412,429,384,406,0,0,0,0
