165,0,1,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0,0,0,0,0,0,0,0,0
2,2,1,0,0,0,0,0,0,0,0,0,0
3,3,1,0,0,0,0,0,0,0,0,0,0
0,4,1,0,0,0,0,0,0,0,0,0,0
27,5,1,0,0,0,0,0,0,0,0,0,0
50,6,1,0,0,0,0,0,0,0,0,0,0
3,7,1,0,0,0,0,0,0,0,0,0,0
923,8,1,0,0,0,0,0,0,0,0,0,0
302,9,1,0,0,0,0,0,0,0,0,0,0
0,10,1,0,0,0,0,0,0,0,0,0,0
92,11,1,0,0,0,0,0,0,0,0,0,0
150,12,1,0,0,0,0,0,0,0,0,0,0
28,13,1,0,0,0,0,0,0,0,0,0,0
13,14,1,0,0,0,0,0,0,0,0,0,0
62,15,1,0,0,0,0,0,0,0,0,0,0
180,0,2,165,0,0,0,0,0,0,0,0,0
2,1,2,5,0,0,0,0,0,0,0,0,0
2,2,2,2,0,0,0,0,0,0,0,0,0
1,3,2,3,0,0,0,0,0,0,0,0,0
2,4,2,0,0,0,0,0,0,0,0,0,0
24,5,2,27,0,0,0,0,0,0,0,0,0
51,6,2,50,0,0,0,0,0,0,0,0,0
2,7,2,3,0,0,0,0,0,0,0,0,0
809,8,2,923,0,0,0,0,0,0,0,0,0
307,9,2,302,0,0,0,0,0,0,0,0,0
0,10,2,0,0,0,0,0,0,0,0,0,0
89,11,2,92,0,0,0,0,0,0,0,0,0
128,12,2,150,0,0,0,0,0,0,0,0,0
34,13,2,28,0,0,0,0,0,0,0,0,0
9,14,2,13,0,0,0,0,0,0,0,0,0
90,15,2,62,0,0,0,0,0,0,0,0,0
173,0,3,180,165,0,0,0,0,0,0,0,0
1,1,3,2,5,0,0,0,0,0,0,0,0
0,2,3,2,2,0,0,0,0,0,0,0,0
0,3,3,1,3,0,0,0,0,0,0,0,0
0,4,3,2,0,0,0,0,0,0,0,0,0
26,5,3,24,27,0,0,0,0,0,0,0,0
73,6,3,51,50,0,0,0,0,0,0,0,0
3,7,3,2,3,0,0,0,0,0,0,0,0
816,8,3,809,923,0,0,0,0,0,0,0,0
337,9,3,307,302,0,0,0,0,0,0,0,0
1,10,3,0,0,0,0,0,0,0,0,0,0
84,11,3,89,92,0,0,0,0,0,0,0,0
141,12,3,128,150,0,0,0,0,0,0,0,0
34,13,3,34,28,0,0,0,0,0,0,0,0
9,14,3,9,13,0,0,0,0,0,0,0,0
45,15,3,90,62,0,0,0,0,0,0,0,0
169,0,4,173,180,165,0,0,0,0,0,0,0
8,1,4,1,2,5,0,0,0,0,0,0,0
1,2,4,0,2,2,0,0,0,0,0,0,0
0,3,4,0,1,3,0,0,0,0,0,0,0
1,4,4,0,2,0,0,0,0,0,0,0,0
33,5,4,26,24,27,0,0,0,0,0,0,0
64,6,4,73,51,50,0,0,0,0,0,0,0
2,7,4,3,2,3,0,0,0,0,0,0,0
843,8,4,816,809,923,0,0,0,0,0,0,0
319,9,4,337,307,302,0,0,0,0,0,0,0
3,10,4,1,0,0,0,0,0,0,0,0,0
86,11,4,84,89,92,0,0,0,0,0,0,0
138,12,4,141,128,150,0,0,0,0,0,0,0
32,13,4,34,34,28,0,0,0,0,0,0,0
6,14,4,9,9,13,0,0,0,0,0,0,0
55,15,4,45,90,62,0,0,0,0,0,0,0
206,0,5,169,173,180,165,0,0,0,0,0,0
4,1,5,8,1,2,5,0,0,0,0,0,0
0,2,5,1,0,2,2,0,0,0,0,0,0
2,3,5,0,0,1,3,0,0,0,0,0,0
5,4,5,1,0,2,0,0,0,0,0,0,0
27,5,5,33,26,24,27,0,0,0,0,0,0
61,6,5,64,73,51,50,0,0,0,0,0,0
1,7,5,2,3,2,3,0,0,0,0,0,0
890,8,5,843,816,809,923,0,0,0,0,0,0
331,9,5,319,337,307,302,0,0,0,0,0,0
3,10,5,3,1,0,0,0,0,0,0,0,0
101,11,5,86,84,89,92,0,0,0,0,0,0
141,12,5,138,141,128,150,0,0,0,0,0,0
34,13,5,32,34,34,28,0,0,0,0,0,0
8,14,5,6,9,9,13,0,0,0,0,0,0
49,15,5,55,45,90,62,0,0,0,0,0,0
205,0,6,206,169,173,180,165,0,0,0,0,0
1,1,6,4,8,1,2,5,0,0,0,0,0
3,2,6,0,1,0,2,2,0,0,0,0,0
0,3,6,2,0,0,1,3,0,0,0,0,0
2,4,6,5,1,0,2,0,0,0,0,0,0
