165,0,1980,1,0,0,0,0,0,0,0,0,0,0
5,1,1980,1,0,0,0,0,0,0,0,0,0,0
2,2,1980,1,0,0,0,0,0,0,0,0,0,0
3,3,1980,1,0,0,0,0,0,0,0,0,0,0
0,4,1980,1,0,0,0,0,0,0,0,0,0,0
27,5,1980,1,0,0,0,0,0,0,0,0,0,0
50,6,1980,1,0,0,0,0,0,0,0,0,0,0
3,7,1980,1,0,0,0,0,0,0,0,0,0,0
923,8,1980,1,0,0,0,0,0,0,0,0,0,0
302,9,1980,1,0,0,0,0,0,0,0,0,0,0
0,10,1980,1,0,0,0,0,0,0,0,0,0,0
92,11,1980,1,0,0,0,0,0,0,0,0,0,0
150,12,1980,1,0,0,0,0,0,0,0,0,0,0
28,13,1980,1,0,0,0,0,0,0,0,0,0,0
13,14,1980,1,0,0,0,0,0,0,0,0,0,0
62,15,1980,1,0,0,0,0,0,0,0,0,0,0
180,0,1980,2,165,0,0,0,0,0,0,0,0,0
2,1,1980,2,5,0,0,0,0,0,0,0,0,0
2,2,1980,2,2,0,0,0,0,0,0,0,0,0
1,3,1980,2,3,0,0,0,0,0,0,0,0,0
2,4,1980,2,0,0,0,0,0,0,0,0,0,0
24,5,1980,2,27,0,0,0,0,0,0,0,0,0
51,6,1980,2,50,0,0,0,0,0,0,0,0,0
2,7,1980,2,3,0,0,0,0,0,0,0,0,0
809,8,1980,2,923,0,0,0,0,0,0,0,0,0
307,9,1980,2,302,0,0,0,0,0,0,0,0,0
0,10,1980,2,0,0,0,0,0,0,0,0,0,0
89,11,1980,2,92,0,0,0,0,0,0,0,0,0
128,12,1980,2,150,0,0,0,0,0,0,0,0,0
34,13,1980,2,28,0,0,0,0,0,0,0,0,0
9,14,1980,2,13,0,0,0,0,0,0,0,0,0
90,15,1980,2,62,0,0,0,0,0,0,0,0,0
173,0,1980,3,180,165,0,0,0,0,0,0,0,0
1,1,1980,3,2,5,0,0,0,0,0,0,0,0
0,2,1980,3,2,2,0,0,0,0,0,0,0,0
0,3,1980,3,1,3,0,0,0,0,0,0,0,0
0,4,1980,3,2,0,0,0,0,0,0,0,0,0
26,5,1980,3,24,27,0,0,0,0,0,0,0,0
73,6,1980,3,51,50,0,0,0,0,0,0,0,0
3,7,1980,3,2,3,0,0,0,0,0,0,0,0
816,8,1980,3,809,923,0,0,0,0,0,0,0,0
337,9,1980,3,307,302,0,0,0,0,0,0,0,0
1,10,1980,3,0,0,0,0,0,0,0,0,0,0
84,11,1980,3,89,92,0,0,0,0,0,0,0,0
141,12,1980,3,128,150,0,0,0,0,0,0,0,0
34,13,1980,3,34,28,0,0,0,0,0,0,0,0
9,14,1980,3,9,13,0,0,0,0,0,0,0,0
45,15,1980,3,90,62,0,0,0,0,0,0,0,0
169,0,1980,4,173,180,165,0,0,0,0,0,0,0
8,1,1980,4,1,2,5,0,0,0,0,0,0,0
1,2,1980,4,0,2,2,0,0,0,0,0,0,0
0,3,1980,4,0,1,3,0,0,0,0,0,0,0
1,4,1980,4,0,2,0,0,0,0,0,0,0,0
33,5,1980,4,26,24,27,0,0,0,0,0,0,0
64,6,1980,4,73,51,50,0,0,0,0,0,0,0
2,7,1980,4,3,2,3,0,0,0,0,0,0,0
843,8,1980,4,816,809,923,0,0,0,0,0,0,0
319,9,1980,4,337,307,302,0,0,0,0,0,0,0
3,10,1980,4,1,0,0,0,0,0,0,0,0,0
86,11,1980,4,84,89,92,0,0,0,0,0,0,0
138,12,1980,4,141,128,150,0,0,0,0,0,0,0
32,13,1980,4,34,34,28,0,0,0,0,0,0,0
6,14,1980,4,9,9,13,0,0,0,0,0,0,0
55,15,1980,4,45,90,62,0,0,0,0,0,0,0
206,0,1980,5,169,173,180,165,0,0,0,0,0,0
4,1,1980,5,8,1,2,5,0,0,0,0,0,0
0,2,1980,5,1,0,2,2,0,0,0,0,0,0
2,3,1980,5,0,0,1,3,0,0,0,0,0,0
5,4,1980,5,1,0,2,0,0,0,0,0,0,0
27,5,1980,5,33,26,24,27,0,0,0,0,0,0
61,6,1980,5,64,73,51,50,0,0,0,0,0,0
