Alaska,2010,1,1,3.2394
Arizona,2010,1,29,29.037
Arkansas,2010,1,14,16.659
California,2010,1,163,178.08
Colorado,2010,1,11,14.829
Connecticut,2010,1,12,8.4971
Delaware,2010,1,4,3.7298
Georgia,2010,1,50,47.785
Hawaii,2010,1,5,2.0835
Idaho,2010,1,2,2.0959
Illinois,2010,1,20,37.76
Indiana,2010,1,33,25.663
Iowa,2010,1,6,3.5609
Kansas,2010,1,12,10.019
Louisiana,2010,1,42,33.162
Maine,2010,1,2,2.4621
Maryland,2010,1,20,42.524
Massachusetts,2010,1,18,14.005
Michigan,2010,1,52,48.685
Minnesota,2010,1,13,7.2437
Mississippi,2010,1,12,13.02
Missouri,2010,1,40,31.931
Montana,2010,1,4,2.3063
Nebraska,2010,1,2,4.3734
Nevada,2010,1,22,15.781
New Hampshire,2010,1,1,1.5144
New Jersey,2010,1,28,27.885
New York,2010,1,70,64.377
North Carolina,2010,1,38,44.945
North Dakota,2010,1,0,0.60601
Ohio,2010,1,29,46.13
Oklahoma,2010,1,18,19.79
Oregon,2010,1,8,9.4576
Pennsylvania,2010,1,46,58.011
Rhodes Island,2010,1,3,2.6089
South Carolina,2010,1,25,25.322
South Dakota,2010,1,1,2.0941
Tennessee,2010,1,31,36.466
Texas,2010,1,107,119.67
Utah,2010,1,6,4.6548
Vermont,2010,1,0,0.84472
Virginia,2010,1,37,29.85
Washington,2010,1,11,16.994
West Virginia,2010,1,4,5.8865
Wyoming,2010,1,2,0.95154
Alaska,2010,2,2,2.6186
Arizona,2010,2,23,27.624
Arkansas,2010,2,11,13.403
California,2010,2,127,155.88
Colorado,2010,2,5,12.041
Connecticut,2010,2,11,9.2698
Delaware,2010,2,8,3.7514
Georgia,2010,2,36,42.855
Hawaii,2010,2,1,2.085
Idaho,2010,2,1,1.9355
Illinois,2010,2,26,30.211
Indiana,2010,2,14,25.987
Iowa,2010,2,2,5.2637
Kansas,2010,2,6,11.156
Louisiana,2010,2,31,39.805
Maine,2010,2,2,2.4842
Maryland,2010,2,23,34.485
Massachusetts,2010,2,15,13.048
Michigan,2010,2,33,43.617
Minnesota,2010,2,10,7.7689
Mississippi,2010,2,10,10.912
Missouri,2010,2,25,37.476
Montana,2010,2,1,2.4025
Nebraska,2010,2,5,3.1593
Nevada,2010,2,7,15.446
New Hampshire,2010,2,0,1.633
New Jersey,2010,2,29,26.059
New York,2010,2,61,64.546
North Carolina,2010,2,29,36.806
North Dakota,2010,2,2,0.86793
Ohio,2010,2,30,36.346
Oklahoma,2010,2,19,17.845
Oregon,2010,2,11,7.5374
Pennsylvania,2010,2,39,53.418
Rhodes Island,2010,2,0,2.8805
South Carolina,2010,2,20,21.992
South Dakota,2010,2,0,2.2392
Tennessee,2010,2,23,36.26
Texas,2010,2,105,107.8
Utah,2010,2,3,4.7685
Vermont,2010,2,0,0.93323
Virginia,2010,2,22,29.08
Washington,2010,2,10,18.26
West Virginia,2010,2,4,6.063
Wyoming,2010,2,1,0.9403
Alaska,2010,3,6,2.3641
Arizona,2010,3,32,27.942
Arkansas,2010,3,5,13.167
California,2010,3,183,160.99
Colorado,2010,3,12,11.95
Connecticut,2010,3,13,8.3414
Delaware,2010,3,3,4.1761
Georgia,2010,3,46,42.649
Hawaii,2010,3,3,2.2209
Idaho,2010,3,2,1.7504
Illinois,2010,3,34,29.854
Indiana,2010,3,25,25.816
Iowa,2010,3,3,3.7909
Kansas,2010,3,7,9.1733
Louisiana,2010,3,58,32.898
Maine,2010,3,1,2.0817
Maryland,2010,3,39,33.045
Massachusetts,2010,3,22,14.69
Michigan,2010,3,52,41.984
Minnesota,2010,3,9,8.842
Mississippi,2010,3,13,13.98
Missouri,2010,3,31,35.114
Montana,2010,3,0,2.7872
Nebraska,2010,3,8,3.6385
Nevada,2010,3,14,13.154
New Hampshire,2010,3,1,1.2106
New Jersey,2010,3,24,27.952
New York,2010,3,71,59.944
North Carolina,2010,3,38,37.044
North Dakota,2010,3,2,1.369
Ohio,2010,3,54,38.353
Oklahoma,2010,3,9,18.508
Oregon,2010,3,5,10.337
Pennsylvania,2010,3,67,54.328
Rhodes Island,2010,3,1,3.208
South Carolina,2010,3,15,24.915
South Dakota,2010,3,0,1.3888
Tennessee,2010,3,40,34.749
Texas,2010,3,98,113.05
Utah,2010,3,3,4.5619
Vermont,2010,3,1,0.85926
Virginia,2010,3,36,29.203
Washington,2010,3,14,16.094
West Virginia,2010,3,6,4.4333
Wyoming,2010,3,0,1.3462
Alaska,2010,4,3,3.1697
Arizona,2010,4,34,32.141
Arkansas,2010,4,7,12.57
California,2010,4,175,172.68
Colorado,2010,4,14,11.892
Connecticut,2010,4,11,10.69
Delaware,2010,4,2,3.7114
Georgia,2010,4,50,43.396
Hawaii,2010,4,2,2.2678
Idaho,2010,4,3,1.9264
Illinois,2010,4,53,36.316
Indiana,2010,4,35,24.164
Iowa,2010,4,2,3.9793
Kansas,2010,4,8,8.0906
Louisiana,2010,4,51,43.064
Maine,2010,4,2,3.0345
Maryland,2010,4,34,35.627
Massachusetts,2010,4,12,17.29
Michigan,2010,4,57,48.588
Minnesota,2010,4,10,8.9885
Mississippi,2010,4,20,14.248
Missouri,2010,4,38,32.664
Montana,2010,4,2,2.3898
Nebraska,2010,4,6,3.7571
Nevada,2010,4,15,14.109
New Hampshire,2010,4,1,1.0709
New Jersey,2010,4,32,27.599
New York,2010,4,61,67.561
North Carolina,2010,4,33,42.027
North Dakota,2010,4,0,0.91819
Ohio,2010,4,46,40.159
Oklahoma,2010,4,18,16.468
Oregon,2010,4,5,7.5417
Pennsylvania,2010,4,51,58.853
Rhodes Island,2010,4,6,2.1329
South Carolina,2010,4,25,24.38
South Dakota,2010,4,3,1.4727
Tennessee,2010,4,33,34.596
Texas,2010,4,113,111.1
Utah,2010,4,4,4.5435
Vermont,2010,4,0,1.1555
Virginia,2010,4,39,35.474
Washington,2010,4,14,17.038
West Virginia,2010,4,6,5.6618
Wyoming,2010,4,0,0.69836
Alaska,2010,5,3,3.419
Arizona,2010,5,26,29.986
Arkansas,2010,5,11,10.119
California,2010,5,200,175.04
Colorado,2010,5,14,13.159
Connecticut,2010,5,16,10.299
Delaware,2010,5,5,4.465
Georgia,2010,5,40,47.63
Hawaii,2010,5,3,2.8772
Idaho,2010,5,2,2.7026
Illinois,2010,5,49,42.497
Indiana,2010,5,28,27.824
Iowa,2010,5,4,4.2838
Kansas,2010,5,8,9.059
Louisiana,2010,5,45,45.382
Maine,2010,5,4,1.6191
Maryland,2010,5,42,35.897
Massachusetts,2010,5,21,14.368
Michigan,2010,5,54,53.856
Minnesota,2010,5,12,8.0341
Mississippi,2010,5,12,13.882
Missouri,2010,5,36,33.464
Montana,2010,5,1,2.7777
Nebraska,2010,5,5,3.786
Nevada,2010,5,15,15.508
New Hampshire,2010,5,0,1.4141
New Jersey,2010,5,31,32.239
New York,2010,5,58,62.091
North Carolina,2010,5,50,40.23
North Dakota,2010,5,0,1.031
Ohio,2010,5,33,44.476
Oklahoma,2010,5,17,18.061
Oregon,2010,5,5,7.0846
Pennsylvania,2010,5,58,56.081
Rhodes Island,2010,5,3,2.7251
South Carolina,2010,5,22,23.816
South Dakota,2010,5,4,1.8452
Tennessee,2010,5,37,34.4
Texas,2010,5,120,121.6
Utah,2010,5,8,4.2172
Vermont,2010,5,0,0.48465
Virginia,2010,5,46,33.222
Washington,2010,5,17,13.525
West Virginia,2010,5,2,6.4354
Wyoming,2010,5,2,1.2544
Alaska,2010,6,3,3.06
Arizona,2010,6,30,31.845
Arkansas,2010,6,11,12.035
California,2010,6,151,177.38
Colorado,2010,6,12,13.381
Connecticut,2010,6,10,13.33
Delaware,2010,6,2,4.8048
Georgia,2010,6,46,45.167
Hawaii,2010,6,1,2.2641
Idaho,2010,6,0,2.4949
Illinois,2010,6,51,43.301
Indiana,2010,6,24,28.325
Iowa,2010,6,4,3.9466
Kansas,2010,6,11,9.9825
Louisiana,2010,6,47,48.645
Maine,2010,6,5,2.6101
Maryland,2010,6,42,37.519
Massachusetts,2010,6,14,17.528
Michigan,2010,6,48,52.881
Minnesota,2010,6,6,11.338
Mississippi,2010,6,22,14.774
Missouri,2010,6,39,35.963
Montana,2010,6,0,1.8187
Nebraska,2010,6,2,4.334
Nevada,2010,6,13,15.934
New Hampshire,2010,6,3,0.83034
New Jersey,2010,6,45,30.603
New York,2010,6,87,64.601
North Carolina,2010,6,45,44.409
North Dakota,2010,6,2,1.0639
Ohio,2010,6,47,40.86
Oklahoma,2010,6,15,17.229
Oregon,2010,6,7,5.949
Pennsylvania,2010,6,68,56.853
Rhodes Island,2010,6,3,3.6338
South Carolina,2010,6,22,22.347
South Dakota,2010,6,0,1.5808
Tennessee,2010,6,31,35.285
Texas,2010,6,118,115.28
Utah,2010,6,6,4.7449
Vermont,2010,6,1,0.67253
Virginia,2010,6,35,39.638
Washington,2010,6,11,15.371
West Virginia,2010,6,10,5.167
Wyoming,2010,6,2,1.0489
Alaska,2010,7,2,3.0542
Arizona,2010,7,35,33.32
Arkansas,2010,7,15,12.455
California,2010,7,155,176.71
Colorado,2010,7,19,12.743
Connecticut,2010,7,10,11.53
Delaware,2010,7,2,4.2895
Georgia,2010,7,49,50.31
Hawaii,2010,7,1,2.776
Idaho,2010,7,2,1.7956
Illinois,2010,7,44,51.867
Indiana,2010,7,24,24.87
Iowa,2010,7,4,4.9835
Kansas,2010,7,13,9.1347
Louisiana,2010,7,40,48.586
Maine,2010,7,3,2.7852
Maryland,2010,7,48,37.666
Massachusetts,2010,7,20,17.526
Michigan,2010,7,69,53.939
Minnesota,2010,7,16,9.932
Mississippi,2010,7,16,15.459
Missouri,2010,7,47,35.204
Montana,2010,7,3,1.6571
Nebraska,2010,7,6,4.4841
Nevada,2010,7,16,14.946
New Hampshire,2010,7,0,1.063
New Jersey,2010,7,37,33.146
New York,2010,7,106,74.869
North Carolina,2010,7,48,44.946
North Dakota,2010,7,1,1.416
Ohio,2010,7,44,45.651
Oklahoma,2010,7,23,16.755
Oregon,2010,7,12,8.794
Pennsylvania,2010,7,76,60.825
Rhodes Island,2010,7,3,3.0487
South Carolina,2010,7,20,24.194
South Dakota,2010,7,1,1.519
Tennessee,2010,7,44,39.652
Texas,2010,7,118,120.01
Utah,2010,7,3,4.9185
Vermont,2010,7,0,0.91961
Virginia,2010,7,35,36.857
Washington,2010,7,17,14.896
West Virginia,2010,7,3,6.7933
Wyoming,2010,7,0,1.7372
Alaska,2010,8,8,3.4444
Arizona,2010,8,50,32.576
Arkansas,2010,8,12,13.132
California,2010,8,175,171.85
Colorado,2010,8,5,14.678
Connecticut,2010,8,17,12.06
Delaware,2010,8,5,3.5546
Georgia,2010,8,59,50.628
Hawaii,2010,8,2,1.8447
Idaho,2010,8,1,2.0626
Illinois,2010,8,62,47.371
Indiana,2010,8,17,26.523
Iowa,2010,8,2,3.476
Kansas,2010,8,15,9.1081
Louisiana,2010,8,41,42.449
Maine,2010,8,2,3.5754
Maryland,2010,8,54,39.909
Massachusetts,2010,8,17,16.405
Michigan,2010,8,48,59.328
Minnesota,2010,8,6,11.607
Mississippi,2010,8,21,16.682
Missouri,2010,8,34,40.115
Montana,2010,8,2,2.0466
Nebraska,2010,8,2,5.0431
Nevada,2010,8,17,15.42
New Hampshire,2010,8,2,0.98332
New Jersey,2010,8,36,33.895
New York,2010,8,80,85.143
North Carolina,2010,8,39,43.341
North Dakota,2010,8,0,0.97576
Ohio,2010,8,43,44.035
Oklahoma,2010,8,16,18.013
Oregon,2010,8,9,7.629
Pennsylvania,2010,8,56,66.553
Rhodes Island,2010,8,1,3.7046
South Carolina,2010,8,22,22.709
South Dakota,2010,8,5,1.3181
Tennessee,2010,8,27,39.442
Texas,2010,8,126,118.46
Utah,2010,8,5,4.2583
Vermont,2010,8,1,1.0452
Virginia,2010,8,24,37.334
Washington,2010,8,21,15.292
West Virginia,2010,8,5,7.2937
Wyoming,2010,8,1,1.3147
Alaska,2010,9,2,3.7552
Arizona,2010,9,29,35.277
Arkansas,2010,9,12,12.134
California,2010,9,139,166.57
Colorado,2010,9,14,12.233
Connecticut,2010,9,7,11.775
Delaware,2010,9,6,3.6409
Georgia,2010,9,49,47.253
Hawaii,2010,9,4,1.7225
Idaho,2010,9,3,2.184
Illinois,2010,9,34,51.017
Indiana,2010,9,21,24.921
Iowa,2010,9,3,3.5878
Kansas,2010,9,8,12.623
Louisiana,2010,9,48,38.605
Maine,2010,9,1,2.3663
Maryland,2010,9,38,45.425
Massachusetts,2010,9,25,15.165
Michigan,2010,9,42,55.807
Minnesota,2010,9,8,9.0849
Mississippi,2010,9,13,16.353
Missouri,2010,9,29,38.561
Montana,2010,9,1,1.6297
Nebraska,2010,9,7,4.2725
Nevada,2010,9,15,15.7
New Hampshire,2010,9,0,1.4733
New Jersey,2010,9,42,32.62
New York,2010,9,76,77.729
North Carolina,2010,9,37,41.993
North Dakota,2010,9,0,0.52762
Ohio,2010,9,39,41.045
Oklahoma,2010,9,19,19.159
Oregon,2010,9,4,8.6663
Pennsylvania,2010,9,69,61.254
Rhodes Island,2010,9,3,3.3546
South Carolina,2010,9,25,24.421
South Dakota,2010,9,0,2.4765
Tennessee,2010,9,43,34.879
Texas,2010,9,115,120.88
Utah,2010,9,5,4.5116
Vermont,2010,9,2,0.92023
Virginia,2010,9,33,31.599
Washington,2010,9,13,17.324
West Virginia,2010,9,7,6.1814
Wyoming,2010,9,0,1.1313
Alaska,2010,10,5,2.8819
Arizona,2010,10,45,32.348
Arkansas,2010,10,10,13.909
California,2010,10,157,158.3
Colorado,2010,10,19,12.486
Connecticut,2010,10,8,11.842
Delaware,2010,10,6,4.2799
