0,2010,1,129,116.83
1,2010,1,1,0.72436
2,2010,1,5,4.2491
3,2010,1,0,-0.01124
4,2010,1,0,0.27576
5,2010,1,7,7.0275
6,2010,1,190,168.36
7,2010,1,10,8.6112
8,2010,1,550,607.9
9,2010,1,161,170.22
10,2010,1,1,0.35803
11,2010,1,42,33.707
12,2010,1,38,40.818
13,2010,1,19,9.6543
14,2010,1,12,9.1279
15,2010,1,55,80.644
0,2010,2,98,120.82
1,2010,2,2,1.4763
2,2010,2,6,5.775
3,2010,2,0,0.053279
4,2010,2,0,0.061694
5,2010,2,7,8.2393
6,2010,2,139,155.57
7,2010,2,6,6.2692
8,2010,2,414,541.16
9,2010,2,158,145.93
10,2010,2,2,0.52325
11,2010,2,40,35.593
12,2010,2,18,35.139
13,2010,2,8,11.903
14,2010,2,8,7.9959
15,2010,2,68,74.024
0,2010,3,120,118.83
1,2010,3,2,1.009
2,2010,3,7,4.2966
3,2010,3,1,-0.012764
4,2010,3,0,0.062112
5,2010,3,17,9.6559
6,2010,3,183,150.63
7,2010,3,9,7.1598
8,2010,3,598,517.13
9,2010,3,140,158.48
10,2010,3,1,1.0555
11,2010,3,29,36.073
12,2010,3,36,31.892
13,2010,3,5,9.3992
14,2010,3,5,7.4462
15,2010,3,106,74.398
0,2010,4,125,123.58
1,2010,4,2,1.4153
2,2010,4,1,5.9423
3,2010,4,0,0.25496
4,2010,4,0,-0.012764
5,2010,4,10,9.4929
6,2010,4,200,168.97
7,2010,4,7,9.0254
8,2010,4,630,605.13
9,2010,4,155,151.7
10,2010,4,0,0.67067
11,2010,4,43,34.984
12,2010,4,45,38.313
13,2010,4,8,8.7536
14,2010,4,9,8.9743
15,2010,4,86,87.248
0,2010,5,128,123.8
1,2010,5,2,1.2799
2,2010,5,9,4.5219
3,2010,5,1,0.039252
4,2010,5,0,0.057884
5,2010,5,6,8.5417
6,2010,5,182,176.29
7,2010,5,5,7.4801
8,2010,5,634,655.39
9,2010,5,169,154.35
10,2010,5,0,0.61127
11,2010,5,58,39.285
12,2010,5,43,39.595
13,2010,5,6,9.9044
14,2010,5,2,8.013
15,2010,5,92,81.269
0,2010,6,131,126.33
1,2010,6,1,1.3785
2,2010,6,4,6.3875
3,2010,6,0,0.39385
4,2010,6,0,-0.019582
5,2010,6,4,10.575
6,2010,6,192,185.2
7,2010,6,8,7.4452
8,2010,6,643,640.81
9,2010,6,175,168.71
10,2010,6,0,0.24431
11,2010,6,42,42.842
12,2010,6,29,37.395
13,2010,6,12,6.1812
14,2010,6,11,5.2502
15,2010,6,63,90.071
0,2010,7,139,142.06
1,2010,7,2,1.6427
2,2010,7,5,5.3152
3,2010,7,0,0.56474
4,2010,7,0,-0.019582
5,2010,7,16,9.2464
6,2010,7,224,195.84
7,2010,7,16,7.7052
8,2010,7,645,673.31
9,2010,7,174,169.76
10,2010,7,0,0.23969
11,2010,7,29,41.404
12,2010,7,39,35.555
13,2010,7,9,8.3725
14,2010,7,18,7.5134
15,2010,7,103,85.923
