Acquaintance,2010,1,161,163.39
Boyfriend,2010,1,13,14.428
Boyfriend/Girlfriend,2010,1,6,2.4564
Brother,2010,1,10,8.3896
Common-Law Husband,2010,1,0,0.84424
Common-Law Wife,2010,1,3,3.2773
Daughter,2010,1,19,16.834
Employee,2010,1,1,2.2019
Employer,2010,1,0,0.77217
Ex-Husband,2010,1,0,0.3132
Ex-Wife,2010,1,3,3.7141
Family,2010,1,19,20.126
Father,2010,1,11,7.9872
Friend,2010,1,51,36.343
Girlfriend,2010,1,50,32.745
Husband,2010,1,7,9.3589
In-Law,2010,1,8,4.0903
Mother,2010,1,16,11.387
Neighbor,2010,1,5,10.805
Sister,2010,1,10,2.79
Son,2010,1,19,21.746
Stepdaughter,2010,1,0,1.4538
Stepfather,2010,1,5,1.8758
Stepmother,2010,1,0,0.3245
Stepson,2010,1,3,1.2362
Stranger,2010,1,172,167.79
Unknown,2010,1,573,649.4
Wife,2010,1,55,46.963
Acquaintance,2010,2,144,142.51
Boyfriend,2010,2,13,10.806
Boyfriend/Girlfriend,2010,2,3,4.2399
Brother,2010,2,8,7.846
Common-Law Husband,2010,2,3,-0.067059
Common-Law Wife,2010,2,8,1.2336
Daughter,2010,2,23,16.712
Employee,2010,2,0,0.70088
Employer,2010,2,1,-0.052089
Ex-Husband,2010,2,0,0.92782
Ex-Wife,2010,2,4,2.5446
Family,2010,2,16,20.917
Father,2010,2,13,8.3642
Friend,2010,2,39,36.444
Girlfriend,2010,2,35,41.169
Husband,2010,2,8,10.468
In-Law,2010,2,3,3.5396
Mother,2010,2,7,9.291
Neighbor,2010,2,2,9.7705
Sister,2010,2,1,6.5037
Son,2010,2,27,18.876
Stepdaughter,2010,2,1,2.1585
Stepfather,2010,2,1,2.6681
Stepmother,2010,2,0,-0.020885
Stepson,2010,2,3,2.4039
Stranger,2010,2,140,154.91
Unknown,2010,2,431,562.15
Wife,2010,2,40,45.627
Acquaintance,2010,3,166,163.83
Boyfriend,2010,3,16,11.331
Boyfriend/Girlfriend,2010,3,2,3.2515
Brother,2010,3,9,7.787
Common-Law Husband,2010,3,0,1.2565
Common-Law Wife,2010,3,5,3.2602
Daughter,2010,3,14,16.76
Employee,2010,3,0,0.44438
Employer,2010,3,1,3.3648
Ex-Husband,2010,3,0,1.3354
Ex-Wife,2010,3,3,3.2156
Family,2010,3,27,17.762
Father,2010,3,6,9.2705
Friend,2010,3,33,38.433
Girlfriend,2010,3,47,31.586
Husband,2010,3,9,9.5539
In-Law,2010,3,6,1.8591
Mother,2010,3,6,11.083
Neighbor,2010,3,7,8.6634
Sister,2010,3,3,2.4121
Son,2010,3,28,24.002
Stepdaughter,2010,3,3,1.543
Stepfather,2010,3,4,1.3438
Stepmother,2010,3,0,0.49097
Stepson,2010,3,4,2.6787
Stranger,2010,3,185,147.32
Unknown,2010,3,636,547.12
Wife,2010,3,39,49.71
Acquaintance,2010,4,185,169.54
Boyfriend,2010,4,15,13.468
Boyfriend/Girlfriend,2010,4,0,1.394
Brother,2010,4,3,9.8015
Common-Law Husband,2010,4,0,0.40985
Common-Law Wife,2010,4,0,3.9565
Daughter,2010,4,12,21.935
Employee,2010,4,3,-0.036965
Employer,2010,4,2,2.8259
Ex-Husband,2010,4,2,0.39724
Ex-Wife,2010,4,2,5.0947
Family,2010,4,27,21.562
Father,2010,4,7,10
Friend,2010,4,45,37.865
Girlfriend,2010,4,48,44.552
Husband,2010,4,5,6.9275
In-Law,2010,4,10,6.2836
Mother,2010,4,7,7.297
Neighbor,2010,4,7,9.3762
Sister,2010,4,3,3.0497
Son,2010,4,28,19.216
Stepdaughter,2010,4,2,1.0017
Stepfather,2010,4,1,4.106
Stepmother,2010,4,0,-0.028232
Stepson,2010,4,1,2.9405
Stranger,2010,4,188,167.14
Unknown,2010,4,672,644.04
Wife,2010,4,46,40.691
Acquaintance,2010,5,190,176.06
Boyfriend,2010,5,8,11.208
Boyfriend/Girlfriend,2010,5,1,1.618
Brother,2010,5,11,5.4465
Common-Law Husband,2010,5,1,1.6382
Common-Law Wife,2010,5,0,2.3121
Daughter,2010,5,13,16.18
Employee,2010,5,0,1.328
Employer,2010,5,2,1.1025
Ex-Husband,2010,5,1,1.0283
Ex-Wife,2010,5,4,2.5149
Family,2010,5,26,20.684
Father,2010,5,8,8.5109
Friend,2010,5,26,41.055
Girlfriend,2010,5,40,39.7
Husband,2010,5,14,6.8917
In-Law,2010,5,8,5.4204
Mother,2010,5,7,8.9767
Neighbor,2010,5,12,9.1036
Sister,2010,5,1,1.7309
Son,2010,5,22,23.07
Stepdaughter,2010,5,2,1.7415
Stepfather,2010,5,2,1.7249
Stepmother,2010,5,1,0.0098323
Stepson,2010,5,4,2.3299
Stranger,2010,5,216,173.6
Unknown,2010,5,661,682.61
Wife,2010,5,56,43.678
Acquaintance,2010,6,168,181.2
Boyfriend,2010,6,13,9.4572
Boyfriend/Girlfriend,2010,6,1,2.1632
Brother,2010,6,14,11.061
Common-Law Husband,2010,6,1,1.1669
Common-Law Wife,2010,6,6,0.99654
Daughter,2010,6,10,12.961
Employee,2010,6,3,1.2014
Employer,2010,6,1,0.7491
Ex-Husband,2010,6,2,1.1643
Ex-Wife,2010,6,4,4.4633
Family,2010,6,26,23.009
Father,2010,6,5,6.0735
Friend,2010,6,35,35.413
Girlfriend,2010,6,34,41.476
Husband,2010,6,12,11.6
In-Law,2010,6,4,5.0475
Mother,2010,6,12,10.243
Neighbor,2010,6,9,8.7174
Sister,2010,6,0,1.9241
Son,2010,6,28,24.306
Stepdaughter,2010,6,4,0.98468
Stepfather,2010,6,1,2.1141
Stepmother,2010,6,2,0.26186
Stepson,2010,6,0,2.8863
Stranger,2010,6,187,184.08
Unknown,2010,6,663,691.39
Wife,2010,6,70,49.546
Acquaintance,2010,7,209,194.96
Boyfriend,2010,7,11,13.255
Boyfriend/Girlfriend,2010,7,0,1.7503
Brother,2010,7,6,8.5164
Common-Law Husband,2010,7,1,1.208
Common-Law Wife,2010,7,3,4.0905
Daughter,2010,7,19,15.788
Employee,2010,7,1,1.2304
Employer,2010,7,1,0.99457
Ex-Husband,2010,7,0,1.3674
Ex-Wife,2010,7,1,3.8923
Family,2010,7,31,22.8
Father,2010,7,11,9.8469
Friend,2010,7,34,33.889
Girlfriend,2010,7,44,38.631
Husband,2010,7,9,8.1454
In-Law,2010,7,1,3.7028
Mother,2010,7,5,10.041
Neighbor,2010,7,9,8.4836
Sister,2010,7,3,0.87614
Son,2010,7,33,26.169
Stepdaughter,2010,7,2,1.8226
Stepfather,2010,7,6,1.8522
Stepmother,2010,7,1,0.98591
Stepson,2010,7,0,1.5305
Stranger,2010,7,202,202.89
Unknown,2010,7,737,693.28
Wife,2010,7,39,56.444
Acquaintance,2010,8,202,206.35
Boyfriend,2010,8,11,8.5049
Boyfriend/Girlfriend,2010,8,2,1.1224
Brother,2010,8,15,8.5402
Common-Law Husband,2010,8,0,1.2185
Common-Law Wife,2010,8,3,1.6445
Daughter,2010,8,20,15.399
Employee,2010,8,0,0.33147
Employer,2010,8,2,2.283
Ex-Husband,2010,8,1,0.28138
Ex-Wife,2010,8,5,2.8904
Family,2010,8,22,28.12
Father,2010,8,13,7.0747
Friend,2010,8,41,30.702
Girlfriend,2010,8,42,36.938
Husband,2010,8,9,9.7629
In-Law,2010,8,3,4.222
Mother,2010,8,15,7.2446
Neighbor,2010,8,10,8.6095
Sister,2010,8,0,2.5987
Son,2010,8,18,24.446
Stepdaughter,2010,8,0,1.4722
Stepfather,2010,8,7,4.1589
Stepmother,2010,8,0,0.38271
Stepson,2010,8,7,1.6366
Stranger,2010,8,180,201.64
Unknown,2010,8,680,671.46
Wife,2010,8,56,43.332
Acquaintance,2010,9,154,181.3
Boyfriend,2010,9,15,10.316
Boyfriend/Girlfriend,2010,9,2,1.918
Brother,2010,9,5,9.6037
Common-Law Husband,2010,9,2,0.12887
Common-Law Wife,2010,9,2,2.4621
Daughter,2010,9,24,17.145
Employee,2010,9,0,0.88101
Employer,2010,9,0,0.85142
Ex-Husband,2010,9,2,0.98682
Ex-Wife,2010,9,6,3.7933
Family,2010,9,17,20.144
Father,2010,9,12,8.2499
Friend,2010,9,40,35.246
Girlfriend,2010,9,36,41.69
Husband,2010,9,10,8.4604
In-Law,2010,9,5,4.873
Mother,2010,9,13,11.109
Neighbor,2010,9,14,7.4046
Sister,2010,9,2,1.4531
Son,2010,9,24,21.778
Stepdaughter,2010,9,2,1.533
Stepfather,2010,9,3,3.0708
Stepmother,2010,9,0,0.23636
Stepson,2010,9,8,1.8882
Stranger,2010,9,182,168.14
Unknown,2010,9,623,690.96
Wife,2010,9,49,50.327
Acquaintance,2010,10,175,172.1
Boyfriend,2010,10,13,13.469
